comment_id,video_id,text,author_id,author,published_at,bot_probability
499c76013bc8f6b21681f27ec2719d2a,NlkZ2-hntaw,I really like Desantis. 🎉,UCYGUC5g_ygmA866qVgH8ZOQ,@DRochna-hh2je,2025-12-05T19:47:25Z,0.42846072039945016
563789fb15cbb19f3da15be4e43fc577,a4BoCVPQB7Q,"Do you pull that around social security and don't pay any taxes?Nothing is helping.Groceries are still way way too high.\nYou say it's getting better.The only place budgets getting better for is the rich people, not the poor people.The poor people are still suffering bad",UCCN9bNhyjpy3ehmhkBZqyfQ,@gilbertsmith2104,2025-12-05T21:54:58Z,0.4283399064325304
08ef519beb8ae68e02130e4a7be7e1f5,ce4lMhwVHSA,Somalis are seriously embarrassing themselves.,UC9rm2-9ZncMxUyR0zkA9PyA,@kevinf497,2025-12-05T20:22:31Z,0.42832306157892874
029aafff3a2f420744f0f26b908eecb7,NlkZ2-hntaw,Never understood why paying taxes on land my home is own. The government does NOTHING to do anything with my land.,UCh2CsfdBxVs6soBAU01x3VA,@VforVendetta13,2025-12-05T17:58:48Z,0.4282528947348112
5a4ee57ec21da3737224ccfdd2843375,NlkZ2-hntaw,Why does anyone really believe in this bs?,UCk5bnking3QAte5XW_32hCg,@Enzo-v1c5i,2025-12-05T21:25:08Z,0.4281808264708741
7d5a6759431790b8e2d6d44d1e8c9104,lrwHsZ_CrIs,We are getting what we voted for. 4 more democrat grifters take the room temperature challenge. Keep it coming !!,UCcj3O7miPBuHHF8HyzVXDrw,@charlesmurphy1093,2025-12-05T21:44:54Z,0.42809744638799063
9b2b99788f53e383e63afec9d78d631b,lrwHsZ_CrIs,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,UCbd2VhFwPqkvquky1YdtSjg,@robertrusnak620,2025-12-05T20:09:42Z,0.42798883358937445
c36634a3799c7bc989fb08214e330681,ce4lMhwVHSA,stop saying $1 billion it’s $8 billion now 😂,UCyIDkeJJJjZ8k097bSIYLIA,@mitchberisha6025,2025-12-05T22:19:12Z,0.42793711353556
c83e0500a37fe0abf74871311d78a1fc,ce4lMhwVHSA,How much money went into Tampon Tim's bank account?,UCDMwgrMIIW3vje7o5saiXew,@waymonhutto2274,2025-12-05T20:02:42Z,0.42793469997372213
6349f848303076812014b102721d8cf8,ce4lMhwVHSA,Just think if you owe 1.00 in taxes and don't pay they come after you but millions can defraud the system and get cookies and milk,UCEy0zZUBzcQZfCh1K-DUamg,@sandrasibley1742,2025-12-05T19:38:27Z,0.42792658346476786
4c8fdf844bef49c8ca96b7dc73752693,lrwHsZ_CrIs,"Being a DUMACRAT is ""troubling"" enough!",UCakGMfOKYtFD85vadE0ncVA,@AllenKalaiwaa,2025-12-05T19:36:47Z,0.42792288819374696
72996a301e850bb6b78f18091d9631ed,NlkZ2-hntaw,"Jackson county Missouri, some home we're going up by 100% or more, we fought it and the courts found Jackson county didn't have the authority to increase by that much. 

Big cities recklessly spend money on social services and have to fund it somehow. 🤬",UCMb6dfnWfAxH3b9WyTuGa2A,@DevMeloy,2025-12-05T18:06:05Z,0.42772374153274545
95aea4906571e1c869de912875a8dffd,a4BoCVPQB7Q,The fact that anyone is still receiving participation trophies is absolutely insane!!!,UCuGAccKAO0csFFZSAavlXyg,@AeroMetalRush,2025-12-05T21:47:16Z,0.42752714727918434
00d6f3d1b11fe25b1a0495232dc007f0,a4BoCVPQB7Q,You just summed up MAGAts in a nutshell.,UC1K6jBYLly7LD1GvH31uJ9Q,@TheSmartWay888,2025-12-05T21:50:49Z,0.4275228210615979
e39633e84b2307cebbc33d55d3288e8c,ce4lMhwVHSA,Are there fair elections in Minnesota????,UC80v_tf3280u4CJOn4w-30A,@lavonnekelly9173,2025-12-05T21:34:38Z,0.4275060045511765
7d7ad514f4b4a4a592326dfdbb7a8244,lrwHsZ_CrIs,Somebody not getting their dose of fentanyl !!,UCBTkIvYSZuzf0uFKDFa-_LA,@UKsoldier45,2025-12-05T22:48:41Z,0.4273212926879253
acff095ff8cef3cb63c23217d364721f,lrwHsZ_CrIs,What a idiot ship wrecked sailors😂,UCBINNR1O7r7EEUXVMi3cgjw,@jacobodom8053,2025-12-05T19:14:35Z,0.42724781436524256
80b43e720d211734e755a41c47630f3d,a4BoCVPQB7Q,Kinda the GOP mess ngl,UCUMjr51IH7WYuKuQ_W-_QFw,@natesbored,2025-12-05T22:30:39Z,0.4272230884378482
eb374e07642df340baa94dcf32d57114,ce4lMhwVHSA,THEY ARE NOT FOR U.S.! WHY ARE THEY IN OUR CONGRESS??!,UCO1hsVpqYdTLt_9oruldsOA,@m.allard4057,2025-12-05T21:55:02Z,0.42703621984899454
62f63ae76c5b0b82b4241790e7ce613a,lrwHsZ_CrIs,Dems are mad cause they miss their cocaine supplies…………and the money they receive for protection,UCDWdumV9jVkVrXPQf-nZ5lg,@jeanierides2232,2025-12-05T21:46:59Z,0.4270328748560558
79c46abf780e2ea9efc1f8447dcc42b1,ce4lMhwVHSA,"I hope they look at Deerbrook Michigan.
Same stuff.",UCjqZciFZrG80237qZtFj4eA,@ricardocarmona5210,2025-12-05T19:26:05Z,0.42694327987921776
6f3aabe496da744a1fc67b38e2e8370e,lrwHsZ_CrIs,Get more boats. 🚤 stop the fent. TY Pete 🎉,UCZnoe5j6yjwy2Z7j9BDlpaA,@carloscegelski4914,2025-12-05T21:55:22Z,0.4268524212809285
90c657e4093b67ac7c1a2972715b8fa9,ce4lMhwVHSA,"Play a quick layout of the case, more often. Work it. It's a miserable play.",UCBDd8JxfFQ4zsE5Z9f3MXKg,@SatanSitting,2025-12-05T18:44:34Z,0.4266595347228663
d0918f000ad6d2f648eacc91f9a6e9ee,lrwHsZ_CrIs,Nice,UCEmEHlM4Hg7cG6fz8e4nOIQ,@willj535,2025-12-05T22:40:11Z,0.42653780165230515
08122b666a27cc2660f3e7f069045be4,ce4lMhwVHSA,What was it 2 months ago it was reported that all the sudden Omar was worth $30 million? It's not a puzzle . Omar is a ratchet Somalian scumb bag and it's just insane she is a sitting congress woman. What in the name of God is happening in our country?,UCTGne6xF1PH_a6VgIuw8OKQ,@TimothyNickel-j5q,2025-12-05T19:07:51Z,0.4264532203836571
425ce58e6bd73423f1d206620b4e41d1,lrwHsZ_CrIs,You keep coming back now you hear !?? Keep trying to poison my kids and grand kids Maduro!!🇺🇸💥🚤🛥️🚤🫵😠,UCowPYvagfgj_c7qwVGodb2Q,@invinoveritas6859,2025-12-05T20:03:00Z,0.4264260965401885
285e12d02f91440e685f11eb40ec2400,a4BoCVPQB7Q,"@mr.v3061 Buy producing food at home, more on.  But you knew that, didn't you, Dem?",UCYPXtMslU5TNE-RzzAQFGBw,@FlipDahlenburg,2025-12-05T23:15:08Z,0.4264094971800679
d6d17183368524992f627f50bf024637,NlkZ2-hntaw,this guy would be a great president,UCuIZwrOWJdr8NQoOA3E0YFA,@RandyReacciones,2025-12-05T18:56:56Z,0.42613206019436256
f1066724e226d24c114f2c5beee7923f,a4BoCVPQB7Q,how cuz we dont hate zodi already won that way,UCmjQRS1pH1A87BkzxKrX6VQ,@qqqqqqqqqqqqqqqqqqqqqqqqqqqq54,2025-12-05T22:05:50Z,0.42608121203563953
da1f3d19640172135cadf9a66ea803a0,ce4lMhwVHSA,That mother puss bucket needs to be in prison. Let's elect him for prison!,UCC8oXnQpqHFeBXpIbYq4nZQ,@ericlewis4783,2025-12-05T22:48:51Z,0.4260776295564843
ce18399a79708fd0399ee20c7281fcd2,ce4lMhwVHSA,Ilhoot is a total LIAR AND CHEAT.,UCakGMfOKYtFD85vadE0ncVA,@AllenKalaiwaa,2025-12-05T19:38:29Z,0.4259262778735329
47b1ad2988e5a037172f19b42998d671,ce4lMhwVHSA,"WELFARE was intended FOR US CITIZENS !!!!!!!!!!!!!!!!!!!!!!!!!!
This has to STOP !!!!!!!!!!!!!!!!!!!!!!!!",UCREzd_hIP92_wI5K1TKjwDg,@darknes7800,2025-12-05T20:39:40Z,0.4257368565855567
ade51750567f94daea9bb218bf423a42,lrwHsZ_CrIs,Thank you Trump,UC6Woz0BS0B582fX84CEzvfQ,@JB-pq6pl,2025-12-05T21:58:14Z,0.42562600530999706
a83ad40b48fdb682f52ddb5a7af12a66,ce4lMhwVHSA,Someone needs to go jail,UCI8kPN4o80-CK_VPoV35XgA,@DavidPerez-dv7qb,2025-12-05T18:48:53Z,0.4255595713920276
d5de5fedab51663e7480feffc0786612,NlkZ2-hntaw,"Trump is a disaster for America. His tariffs have caused prices of everything to increase. His dithering has caused the Ukrainian war to continue. 
In January, EVERYONE loses their healthcare. Not a single thing is better since Trump became president",UCoYJQdrKWt6lO9tO1ZSbtAQ,@stuartconway6946,2025-12-05T17:31:23Z,0.4255570979085693
c11d9aab5c3f2409b8f02faab53ee2f7,NlkZ2-hntaw,❗When is meatball going to pay back the 10 million dollars of tax payers money that he stole❓,UCZHHzf2q57b9ygeQskJ6nNw,@half-breed,2025-12-05T17:37:47Z,0.4255456899741028
da167e83c839c41a2832b1db304b4ebb,NlkZ2-hntaw,Inflation was out of control under Biden’s watch,UCiujhp7QL7B4qMHragb2usg,@ceocommunications1248,2025-12-05T17:26:59Z,0.42553030303030304
7779effb5f6c8078dad18640be0e583c,NlkZ2-hntaw,Thank you DeSantis. I was mad when you tried to changed our history but we are on border with you. And we will never vote for an immigrant to be our governor.,UCwO5jMtv5h7IFzNqrIFj7Sw,@JaniceRidgeway-c4u,2025-12-05T17:31:28Z,0.42552845528455285
ea2807ee5b859e4ba4b155e807301b67,NlkZ2-hntaw,They shake us down for money and offer us protection.,UCMrjzCQHSgo1r-dS9bVe7xQ,@billkelly7973,2025-12-05T17:35:55Z,0.425523202070623
04bcf035061df67fed0d2d66f1360292,NlkZ2-hntaw,Ron DeSantis is a future president.,UCaJp9Yn4cEffctOtAVq3zAg,@leslieromeroramirez5765,2025-12-05T17:37:52Z,0.42550813008130073
fabf484eebe3593a2e60b4bc42f0c0cc,NlkZ2-hntaw,"Yep DeSantis, he’s right what he saying! And best republican! Newsom the girl cry and cry too much!!",UCqACwIAKm3fZIWFL8qjVo8A,@rosaelinav8036,2025-12-05T17:27:04Z,0.42550813008130073
0352ff36d4a583a379b9ffa69355096b,NlkZ2-hntaw,"America do not let them Democrats fool you they’re gonna do the same thing they did in 2024 so let’s not let them back in there. I’m gonna vote. Trump ain’t gonna be on the ticket but I’m gonna vote because it’s very important in the midterms, so let’s flood the pols in 2026.",UCcGVwkAS0EWigy7K5KTRiXQ,@Marye-v2o,2025-12-05T17:52:04Z,0.4254918714845284
f83693475d3f0edfae86611ce99ad77c,ce4lMhwVHSA,DOGE these clowns.,UCzcPHuIlGaunfay1mwzSRHQ,@obfuscator,2025-12-05T21:42:33Z,0.4254866448095139
762d13b80f935c7736798df250ae0d5a,NlkZ2-hntaw,Is trump dead yet?  The champagne is getting warm,UCCupdOX4iuGaByUZpxW796w,@rsd1954,2025-12-05T17:31:33Z,0.42548306496390886
a29bc0e250d6c21d9a692c801bce436f,NlkZ2-hntaw,"I have a very basic 4 bedroom colonial built in the mid-80s.  When I moved here in 2004, my property tax was $5,000..... it is now $13,400.  That's an increase of 168% over 21 years. 😭",UCRF31ersViUd1kegojMZKCQ,@jables3377,2025-12-05T17:27:23Z,0.42547487065779743
f998a0dd965bb4fc1b81925b5ebafba1,lrwHsZ_CrIs,"Love how the White House is covering this. They want no nonsense, no games from the Democrats and total transparency is infuriating the Dems as they can't play their little tricks and make false statement on Legacy News outlets and get away with it.",UCPJn2p_48xQ7q2ctoCpD4pw,@geterdunn2733,2025-12-05T19:57:43Z,0.42544566660367034
fe06739cf5e75c0350acc75bda76c51e,a4BoCVPQB7Q,The only bucks stopped by Trump are the ones he can pocket.,UCgod1jVuJszOWSj2V8LBvgw,@Bof-k6h,2025-12-05T22:48:51Z,0.42542473136244185
eab2310fef3a99ac433603f74916d1f9,NlkZ2-hntaw,...waiting in at the food bank.,UCCupdOX4iuGaByUZpxW796w,@rsd1954,2025-12-05T18:02:54Z,0.42539607625393294
b1d2e1b132de8f5e7f0f14939adc37d8,ce4lMhwVHSA,Lol the squad profiled  as well everyone knows it,UC5V00hfLK5lqFxFyp-KcITA,@DanielleCody-f4o,2025-12-05T20:35:12Z,0.4253692025283523
c47345bbfbcb9fecdf1af1d7974cb0db,lrwHsZ_CrIs,Poor brown people,UCwKjvrYjBBFQuRgjLiyCK_Q,@ultimtsacrifice,2025-12-05T19:38:17Z,0.42536250497629546
62b161582260f8ec7b57fd792b870605,a4BoCVPQB7Q,You are incorrect.  The market place insurance was no good.  10000 deductables and the coverage is lousy.  They want to send the subsidy to the people directly.  You can go to bill share companies for coverage and they pay everything. No deductable. Either.,UCx9LsEGiuxndy5xs64AE6Qw,@ongodside,2025-12-05T22:28:36Z,0.42535870207306464
ad5c7cf96b4618cf01467a456cdb6058,ce4lMhwVHSA,Why is that broad still in congress then ?!,UCd0FE0D79RXOEKL0eEq4N8Q,@isaacchavez5702,2025-12-05T22:08:52Z,0.4253149448362442
b62857c51c5165658d06410f4e017416,lrwHsZ_CrIs,Why would Dems rage over this? Wouldn't they agree if this helps remove more drugs out of the US?,UCOWyzyJefOVuYgRbs2h4VIw,@cwlktadis,2025-12-05T21:47:21Z,0.4252004393917624
393380fce28bd3f1d6792957bcf8bdb5,ce4lMhwVHSA,If it smells like a turd and looks like a turd it most likely is a Turd.,UC2arOYlRJOw_3L58Ygs9U1Q,@jamesrichardson1,2025-12-05T18:41:53Z,0.4251430559978708
189274d4e057f5e832e55cbe194dabe9,NlkZ2-hntaw,I think we the people should vote on that,UCcGVwkAS0EWigy7K5KTRiXQ,@Marye-v2o,2025-12-05T17:47:49Z,0.42512010598273
4ce007681d0dce80cbf3d99563614866,a4BoCVPQB7Q,"Don't worry, Trump bailed out Argentina like you voted for.
Also unlimited support for Israel. 

you didn't actually think he would care about a random voter, right?",UCm_PR4oVL-yyehwIsblNtmA,@mr.v3061,2025-12-05T22:51:02Z,0.4250702147063993
5de7620bf65fa08dcc349782dd45eb35,lrwHsZ_CrIs,"THEMs are deeply anti America. That is the bottom line, folks.",UCbIiCSId6hfR4Ob730-ACWg,@lgflanang,2025-12-05T20:30:09Z,0.4249852443687353
b64148625404b133225bf68034f7b25b,NlkZ2-hntaw,Amen brother !!!,UCteFfhhbjDhiKf8yX3cD8BQ,@NoGarageGuy,2025-12-05T19:51:09Z,0.42496426170730994
d375229aff2bfed3ef87e5eb2fadf1a1,NlkZ2-hntaw,100% agree.  Air BNB and part timers are driving up housing cost in these areas people are coming to.,UCkuEOJvIFlTqRwynmf5trtg,@drb_tn,2025-12-05T18:04:37Z,0.42488138925745217
86a94dc68d6d46c7e0fc6a4fb7ebf9e2,a4BoCVPQB7Q,"​@CharliesWorld8647
""Official Status: Federal authorities have not released any information confirming Cole's political affiliations or motives.""

But I get it. The truth doesn't matter to you.",UCMxOKc7VLY9g-AsYeKwv9Hg,@daveruckert7926,2025-12-05T21:56:52Z,0.42475250696007005
86a94dc68d6d46c7e0fc6a4fb7ebf9e2,a4BoCVPQB7Q,"​@CharliesWorld8647
""Official Status: Federal authorities have not released any information confirming Cole's political affiliations or motives.""

But I get it. The truth doesn't matter to you.",UCMxOKc7VLY9g-AsYeKwv9Hg,@daveruckert7926,2025-12-05T21:56:52Z,0.42475250696007005
1be61cc0100f4554e8a244a2b4503ee7,NlkZ2-hntaw,"I agree that when you buy something, you should ""own"" it and it shouldn't be further taxed.  However, I can see were wealthy individuals could take advantage of this loophole.  For example, people who rent property and conduct business under the, ""property tax free owners"" would eventually lead to the raising of property taxes of non-business tax payers; which would lead to fewer ""homestead"" owners because the landlords aren't paying taxes on the income generated.  (This is probably where the term, ""Landlord"" originated from.)",UCFGv7LXAbNgLPORuaSVYQHw,@user-in9bv7ou6s,2025-12-05T17:59:34Z,0.42474210194375295
9654d85b6307bc5fd5fac42924138763,ce4lMhwVHSA,"Lock em up period then send em back, if somali garner illian's bank accounts then send to Somalia",UCQ19NKU8R8iP4dqzv-KbAaA,@lewislakner2081,2025-12-05T19:08:27Z,0.42465433734604763
9f36b2c4deeca39c7ec4582f3db89afc,NlkZ2-hntaw,I live in a  10 million dollar home. The $150k I pay in property taxes are killing me. All my neighbors feel the same. I can't wait to defer taxable liability to all the poor saps who can barely afford rent. Let them eat cake! I love Liberal math!,UC3i61_TwzHy-cxiRgXGgwxw,@KM-yx9gh,2025-12-05T20:11:45Z,0.4246269294905958
3a986c18dbf97ecdc346febc74267cc2,a4BoCVPQB7Q,After shutting down the Federal Government I highly doubt Schumer has credibility left.,UCiEbMX-9RNkk_Rfy3QZ85uw,@lukemn29,2025-12-05T21:49:45Z,0.4245609234340065
273716a5b3993bb49045c99a36c7d4ab,ce4lMhwVHSA,This guy is going down rich.This guy scammed his state big time.,UCQi86xJudjVJCrDbwtLJKSg,@RonMazyk,2025-12-05T18:42:28Z,0.42454515146242155
735c592eff049949ed7c062b733ca63d,NlkZ2-hntaw,Boot lifts still around 😂,UC9avub1GVTMG7foNUn8yT_w,@dumbernews,2025-12-05T17:47:09Z,0.4245207213588795
5dfa73f142206389c841de0ba8322a1e,ce4lMhwVHSA,"[OVERHEAD IN MINNESOTA] ""Tampon Tim is a bloody thief"".",UCzTJBQGJNHKHsbaJAYx8GQw,@BuzzMediaUS,2025-12-05T22:27:17Z,0.4244949299584866
62253ede519757e3ee148e412ca00711,NlkZ2-hntaw,Same with yearly vehicle registration. Its a scam.,UCUrIh0lrL9SQ1vjFloys08A,@Noblewar,2025-12-05T20:44:06Z,0.4244028431591856
e2432ccc609327498e4ea5840a01b33f,ce4lMhwVHSA,Denaturalize and deport,UCzWbdy6S3B7kvndiNrC6JzQ,@Nothing-hp3zq,2025-12-05T20:39:29Z,0.42434450307865756
d11ec8c51f87f13e92e5fa3a7b8d01ea,a4BoCVPQB7Q,"the subpreme maga kangaroo court is out to inflict pain on americans, not follow the constitution. bonespurs will be gone, we will stack the court and be done with with the racist maga cult, that rewards billionaires while taking away healthcare from the needy. they are the worst court in ALL of our land  - we will stop this coup at mid terms",UCGTJbZ9ONLnF1wT6YGd9Auw,@johnnyt3973,2025-12-05T22:08:12Z,0.42421157073657756
26667f26b3aa1bd54dc94cbe47ddff4b,ce4lMhwVHSA,"No election for Tampon Timmy Waltz, jail term for Tampon Timmy Waltz.  That's new jumpers in his favorite color,3 squares aday and at least a term of 20-25 years.",UCYAtW2xXlR23de1UcqpamSA,@ralphallen1084,2025-12-05T20:50:24Z,0.4240589376845151
eb752e8fe39d136bb17cd7e12a4bcab8,a4BoCVPQB7Q,"How do Democrats get away with those statements. Who listens to them the ignorant people only. Meat prices doubled during the Biden administration, because diesel for trucks went up to 5:50 from Trump's 2: 85 in the previous administration.",UCPLhgZXY1HFJxAtr0SPrWww,@joemartin09,2025-12-05T22:55:28Z,0.4240532352439323
adc1f716c17469602394bd62f555bdcc,a4BoCVPQB7Q,Pot meet kettle,UCLxf7BbSIQzwlp-4Nzd76zA,@TheRorschack,2025-12-05T23:04:22Z,0.4240014652046504
5574484646516a8f0cdf4d79efa3f73f,lrwHsZ_CrIs,"Democrats are upset that their kickback money for protecting drug traffickers isn't coming in.  Most normal Americans want the drugs to stop coming in, only those who are profiting from these drugs are against this action on the high seas.",UCc-twOFDH-Euw6RKFcYxTuQ,@straydawg461,2025-12-05T21:51:56Z,0.4240004676100644
6d610ffa5e918c22ddbf0d49f1834a14,lrwHsZ_CrIs,May they rest in pieces.,UC86VC8V_UfEeDBPvfRRbU7w,@pat98708,2025-12-05T19:57:36Z,0.4238011907285519
4d2fc287af5d55cf42cc0b5018d379d7,a4BoCVPQB7Q,BIDEN NOMICS almost destroyed our country and economy four years of 25% inflation and no job growth except government jobs! That is the only jobs the i don't know sleepy Joe Bidens administration created!,UCdD_oHsX8KB62xQLdp5Vi1g,@michaelwhitewolf10,2025-12-05T22:10:46Z,0.4237675171351282
8d4b92d605bfe97106eb18be2b778acd,ce4lMhwVHSA,The Somali community will cover for each other. Follow the money.,UCOYCp5oSnW0iPxgWl0ZQ9iQ,@patriot1294,2025-12-05T18:59:22Z,0.4236467323072606
bdde529d217f05045ae18adc9d3afb63,lrwHsZ_CrIs,Nice Shot!💀☠️👍 That hit alone saved alot of American lives,UCJv8R_nZXEwwMCUyL2SawpQ,@bretrodrigues475,2025-12-05T19:58:08Z,0.42358036037667574
c27a34153e05de8bd6ffbcf1cbf7bf70,ce4lMhwVHSA,Are all Democrat politicians crooked ?,UCZYTXNDk7rz7b9NY8hHqlcA,@BradleyNelson-db7qf,2025-12-05T21:34:29Z,0.42354819734922033
1a83f5fd8dd1676e5b6dd7dbc1bce8cb,NlkZ2-hntaw,He's evil,UCRCyJ_1oQabOXse2WhWw2RQ,@larrysmith665,2025-12-05T21:16:08Z,0.42354032785223633
5b36762e7716eca9c4c3e81d63367d20,NlkZ2-hntaw,They are weak and compromised.,UC8imZtAF0buqlVTH6w6h4Cw,@chrisdent9669,2025-12-05T18:36:25Z,0.4235379243603601
74499eb4fc146a468d7b951062edea1d,ce4lMhwVHSA,"Of course she can’t remember. She’s going to protect Somalia from within the United States. She’s not gonna get herself dirty. I’m sure she knows everything that’s going on, but she’s gonna keep herself safe. I hope the hell that they can catch her.",UCnyHL7AE5EBLBZgby24LLtQ,@janettepainter4453,2025-12-05T21:42:54Z,0.42345768961499386
667fe5a41508a69fe0e280e08e1642cc,ce4lMhwVHSA,When are these Politicians going to be Jailed ?,UC18M0MxOMj9G9GyfkLJR_tA,@Fred-y8w,2025-12-05T22:08:43Z,0.42345234314062563
19b6e6ea9c90af4f25111f4e2abf4aff,a4BoCVPQB7Q,"Schumer has never been in a grocery store, lets be real.",UC5-ABN7KPLqeYetHmCGZHOw,@ronderushe,2025-12-05T22:08:23Z,0.42343492247905123
d976ce97a5cf8d5d3ecc9e361323ebcd,ce4lMhwVHSA,I heard Ivanka was also connected,UCZb777DMB5rqO3zHnapML7A,@mightybruno,2025-12-05T19:55:16Z,0.4233740091301861
c709e32bb67c919638cac866e7a7c689,a4BoCVPQB7Q,Schumer be gone.,UCLEiXEEiM24CmsryDtUoJnw,@Betsy-b2r,2025-12-05T23:00:20Z,0.423362379684887
34827fafe258f0462903cefa76609855,a4BoCVPQB7Q,"@robertsharp3238 Please don't reproduce, Bobby.",UCYPXtMslU5TNE-RzzAQFGBw,@FlipDahlenburg,2025-12-05T23:16:21Z,0.4232246247609116
f863c4de14a69f1d3a88adb7206d13d0,a4BoCVPQB7Q,"It's slightly embarrassing that you're trying to hold Trump accountable while you put ""MAGA"" in your nickname.

Trump wants absolute loyalty and no pushback.",UCm_PR4oVL-yyehwIsblNtmA,@mr.v3061,2025-12-05T22:47:48Z,0.4232122821136532
235c5a4b05d38c817059a23c5fbeb3d1,lrwHsZ_CrIs,Dead drug dealers are a good thing. Tap tap Pete.,UCIdGUozFZ18JiYcJEziyIwg,@liberh8terzhuzxur974,2025-12-05T19:10:11Z,0.42311167591316756
b8a824b3591c2ac52bb10c517d406a97,a4BoCVPQB7Q,"Exactly, it's not like he solved nine wars. Chuckles never got a FIFA Peace Prize.",UCzjkMxm9IPPEvzwKZfMqTYg,@Foxtrotechogolfcharlie,2025-12-05T22:05:22Z,0.42309530480369856
