comment_id,video_id,text,author_id,author,published_at,bot_probability
b8885512504f544415c5f5cf2739067a,KjYSHrFkGrU,"If she’s all that, why buying the crown?",UCgUkokxzcMQzZn4oJAhEzrw,@AldrianCG,2025-12-08T00:49:00Z,0.18880410157087027
99b2192c805f0fb9be45f3fb76c0b2ca,oylbyE5Zt0Q,"See Donald's' Bill Beautiful Bill, or go buy a clue. You have none.",UCPFyY0XoqxQx-n6RZMH5Ldw,@mikeb5664,2025-12-08T02:05:18Z,0.1881026112799877
8808801c0a294411816669de940f4b0b,KjYSHrFkGrU,Iot,UCysOvK4LNku7YyIoHi63X5g,@حمزةماديمادي,2025-12-08T00:27:13Z,0.18656141004300061
df0719007f08c46b8257f506c8f4096e,KjYSHrFkGrU,@DaveSchultzXXLbot,UCO4m8_iiX6EXt22AeYg7PFg,@Cozylife797,2025-12-08T01:52:07Z,0.18548483990932285
e66ec8abedd9f6404e689597f37167e7,KjYSHrFkGrU,"Do you know that Donald tRUMP used to run, The Miss Preteen Contest and he'd go backstage to see the young girls undress?",UCIAfEDr39yoxzsMT8F1v16g,@donvonschitzinpantz,2025-12-07T23:53:53Z,0.1854266604106813
f5654a90ce811f441d11cbd7f5ba665d,KjYSHrFkGrU,Wouldn’t look twice at her walking past me.,UCoOJg6dZZvzCEeFUj7ECQCg,@DaveSchultzXXL,2025-12-08T00:47:47Z,0.18392061979837832
73a752f3bb36435d05fea1aade305582,KjYSHrFkGrU,"Las Razones...
1. Su padre pagó por la corona. 
2. Rocha aceptó la oferta de su padre y le vendió la corona.",UCGprsZMq9uYhL6Ea82JkTIw,@joselenisolidum3158,2025-12-08T02:03:27Z,0.18265941425704296
156e735b2ea5ac2403a45fa09e914fe3,oylbyE5Zt0Q,"I stopped reading after ""Scott Jennings says""",UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T02:20:06Z,0.18192212541313654
b4c6fa1593c07538bd0245dd920d3834,KjYSHrFkGrU,"Guess what political party Im in: I don’t know the difference between a man and a woman, a fisherman and a drug dealer, and difference between a protest and an insurrection.",UCoOJg6dZZvzCEeFUj7ECQCg,@DaveSchultzXXL,2025-12-08T00:34:12Z,0.17907968416280592
3735736eded71fde3bfc0f8cab1edb07,DMrclXpeGN4,"Actually, the Chinese are likely the most capable of fixing all those stuff right now.",UCLjCTW04Ohuv5yX5QbPmwNw,@biocapsule7311,2025-12-08T05:06:26Z,0.17769207379186241
b6277f3255f962aedbf82479d09b7419,KjYSHrFkGrU,Trump will probably deport her.,UC46hOVC3bf4xoA44Cw3HU_A,@ljacobs357,2025-12-08T00:13:26Z,0.1775922554645995
0f076ad89105f4cc877eb09de560d0cc,NEVp5tO6Xik,Real Republicans are just as bad as real democrats,UCdthXTPxELJGix0QKBNgx9g,@Brada86_,2025-12-08T01:25:37Z,0.1767714671730353
e6c543e1c193340b6104669c7d875da8,e478dy0CKYE,Stallone? Give me a break. Another MAGA loser.,UC7BdqeNdS6b3Miv7XVhbQzw,@highflyingduck,2025-12-08T02:08:54Z,0.17634452821534832
a0fd1cacb6575a10efe64bf848e915a4,KjYSHrFkGrU,Troll,UC1tZT_N9LhgJyFFeMgtbCPg,@jorgegomez3691,2025-12-08T02:37:37Z,0.17599747645558692
b3de4190a70824f9cf30a53d25ea3648,KjYSHrFkGrU,Hideous!,UC76ivIKyHZPNtnN1SefKXGQ,@nelsonzito8579,2025-12-08T00:58:40Z,0.17553781116656006
53b7da1c04d549abba2c72cbd2a4cc1e,KjYSHrFkGrU,"Woooooow the interviewer is AMAZINGGGGG, you were super kind to Fatima & i know that she really appreciated your words because even i did. God bless you both",UCsQD6eNixXIaZPlewKZpK4Q,@Aiaidesire,2025-12-08T01:42:31Z,0.1742516241029365
ca148ead250e1bfc8505ccccd901357e,KjYSHrFkGrU,She has a beauty but no wisdom,UCT3NgLNHGYXYA2mGQbaSw0Q,@petewong2372,2025-12-08T01:29:55Z,0.1739776599326309
9082ecdce4220087fcb3f26de69b48d1,KjYSHrFkGrU,She is very likable. Yes they cheated Côte D'Ivoire from the crown 👑 but we should give Fatima a fair chance to fulfill her role as Miss Universe.,UCWv9-5Sxyzmor863FnqkHCg,@ItsAndyAntonio,2025-12-08T01:08:38Z,0.17335482684689005
be7e86eb4744ca6372add1d201285beb,NEVp5tO6Xik,Coup season in Africa has begun again,UC0xnMg_irTuvsUzEae_l1hg,@1_therealcreatedjam-ph8pv,2025-12-08T00:33:34Z,0.17206626201457992
a4e7d1e5ab3456a2f69ed65f77cc2a80,oylbyE5Zt0Q,"Trumps had 10 years to show us his plan. He has no plan, and never will.",UCPFyY0XoqxQx-n6RZMH5Ldw,@mikeb5664,2025-12-08T02:01:25Z,0.171889640890158
f855224c0bf809ce516412209b92e62f,e478dy0CKYE,💯😂,UCbTqJDynLlq1UXBMKGBj66A,@JNosewicz007,2025-12-08T02:40:13Z,0.1715138172410614
a2037c37215f9890668b561e48bd2b09,KjYSHrFkGrU,Disgusting.,UCgUkokxzcMQzZn4oJAhEzrw,@AldrianCG,2025-12-08T01:55:30Z,0.17150286207684895
cad268a55f528921465ba6ecc84afde3,e478dy0CKYE,What a disgrace,UC4jXdcPEC7bKjbwGAcogOYw,@eccentrificalchris2706,2025-12-08T01:34:35Z,0.17076538772791483
60cec73e7fa9d0e28f141d20956eefe8,oylbyE5Zt0Q,"Scott Jennings says Republicans don't want to Inflict Pain on Americans. 
Adolph Trump says Affordability is a Hoax.  Must be Nice that America actually Votes for these Freaks. Gopevilempire....",UCmIS4gBF0Dcv63NdgO1qvSw,@loorowoo22,2025-12-08T02:02:26Z,0.16952887330280036
b2741fb8d1426e3fdf89d47bbd741634,KjYSHrFkGrU,Bot,UCO4m8_iiX6EXt22AeYg7PFg,@Cozylife797,2025-12-08T01:52:03Z,0.16917611280604705
2e327580badd8c6af4d2d02b7eb46229,e478dy0CKYE,Itll be all about trump you have to honor trump. I would never accept an award from trump.,UCpnt-lNJhewVspZJxHwb5mw,@ronaldclark5678,2025-12-08T01:32:09Z,0.16822645589867127
79e9d2e5aed4a44e8d2516a2e312f0a8,KjYSHrFkGrU,They don't know the size of the universe,UCwxHv6Apdat5dR5BVdB8BXA,@MoneyMan28,2025-12-08T01:48:52Z,0.1671362793320419
2835539e40af682277a7cb42d8b868e5,KjYSHrFkGrU,She stole the crown from cote dvoire,UCHIoPHOGMDn7pYPBT1bqFgw,@hkdluis,2025-12-08T01:17:27Z,0.1664188168267212
09a57f17d297e8816791e989dae5be90,e478dy0CKYE,"Trump is turning a classy event into a showcase for…you guessed it, HIMSELF! If anyone- except MAGAts- watches it it’ll be out of morbid curiosity, not out of respect for Trump.  Trump is just odious.",UCdAZg_FjTdpifCN__VvByUA,@joanholg15,2025-12-08T01:43:10Z,0.16520052472508734
7648772e78f557d7646829a226dbed31,oylbyE5Zt0Q,CNN really fire Scott Jennings? Stupid move.,UCH-ZR74I4eHOjXY2_59Dc-Q,@amandafisher1780,2025-12-08T02:41:13Z,0.16459983917787321
a17e0adef89aa669771779fe269fb1d9,DMrclXpeGN4,SKYNET IS HERE. 😭,UC3XEpDanrCsH_k3yxkq_hZg,@josephsonora3787,2025-12-08T05:07:13Z,0.16450838889813524
dd7a34af76a080a0b20e11d10d95e8a2,KjYSHrFkGrU,Not as obsolete as WWE or UFC,UCBMoHIaWI0RoVbF-AYzZzVw,@Docrine682,2025-12-08T02:28:40Z,0.16326090854686326
ca4f0a4cf6c701493119fd924400d382,e478dy0CKYE,I wonder how many canceled after they found out the felon was MC...  Should be lots of BOOO's!,UCNUgCGUuHIB4aTR4-Pq3jrw,@twill2222,2025-12-08T01:57:16Z,0.16260046477072035
5cc320ce5dad518be382d9930df3d2c4,KjYSHrFkGrU,it's unwatchable if a fossil fuel owner is involved,UC2kHnkuWIO2hHJlBcH0qr6A,@robertjohnmarcella263,2025-12-08T01:02:46Z,0.15946621001408717
a3174f1e77707acf5e262bd286c61612,KjYSHrFkGrU,Hermosa bella miss universo ❤,UCCK6ddWtK3UMxmBo8gRrHGg,@JesusPerez-i2l5g,2025-12-08T00:50:54Z,0.15864944913156115
38666a65babc70de03bc87de1194c098,KjYSHrFkGrU,"Such a beautiful and smart girl ♥️ 
God bless you Miss Universe 2025 🙌",UCzn9FL-NRpWKBDbgZTvWUDg,@AnViPS,2025-12-07T23:39:58Z,0.1584907576437793
4d24db7a6363073b37cdbb6474719c59,KjYSHrFkGrU,Judges had a different opinion. Were you there the whole month that the competition lasts?,UC16XEA0194vmBskJ2Yju1XQ,@User-q9m1m,2025-12-08T01:39:21Z,0.15778978665148333
d2d7c68711a4d2747cfc1439fc267efe,oylbyE5Zt0Q,The new catch has arrived.... crack crab.,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T01:40:44Z,0.1560201791482377
3e1ba28444b0759bbe8f3146f70613ef,KjYSHrFkGrU,Trump just won the McDonald's medal of honor and purple heart (he was cut by a mc rip wrapper but finished eating it anyway).,UCGg0TU4uCb8KpXIuhtTUk3w,@beobe99,2025-12-08T00:10:27Z,0.15578464260591487
1a34858cc17cf59d3a23f09e3b7fcb7f,KjYSHrFkGrU,"the world is proud of you, fátima bosch 🇲🇽",UCcxUqH2xvPgnOS7gRtkDp7g,@mylilpearl,2025-12-07T23:11:03Z,0.15415836847661754
61160fff17bf61639832170aa525a540,NEVp5tO6Xik,Real republicans want bubba blower out of office too 😂,UC1c_p8FGpIyYRWDYtuMj1cg,@ivanfernandez4739,2025-12-08T01:15:36Z,0.1540908240007319
2607015e15297d21200ea4b3aadec214,KjYSHrFkGrU,"She gave one of the POOREST performance, and yet she won?",UCer7CduACfu4n4l7b787-Jg,@edwinlucero4670,2025-12-07T23:38:53Z,0.15357597237622722
6804380c156c9977809ae700675e2a31,e478dy0CKYE,@davemitchell6281neither to both.,UCrUDzi758oDX9MocYKoFErA,@dare_challenge_a_god1536,2025-12-08T01:33:10Z,0.15351349420433397
8af50af7409f5693f563bda74f37b089,KjYSHrFkGrU,Get over it.,UC46hOVC3bf4xoA44Cw3HU_A,@ljacobs357,2025-12-08T00:28:22Z,0.15341479695232835
90c12d933a1f873c473cc5a8eeb68498,KjYSHrFkGrU,@vinamarcial9135  Philippines stage performance was not better than Olivia's own. 🇨🇮  Olivia had the best modeling techniques and both of her answers were much better than all of the Top 5. Venezuela 🇻🇪 actually did much better than Philippines as well. Top two should've been Venezuela 🇻🇪  and Côte d’Ivoire 🇨🇮 if you don't agree you're just a hater.,UCWv9-5Sxyzmor863FnqkHCg,@ItsAndyAntonio,2025-12-08T01:18:57Z,0.1529536398133692
3a2e2b1333d5a1e09ef5caa4397ec887,KjYSHrFkGrU,​@User-q9m1mYeah if facts aren't important. Don't actually do any research might crush those grand delusions.😂😂,UCxjI4tRiaoDHPkI6oopb6OA,@SpontaneousOracle,2025-12-08T01:35:58Z,0.15092566717691053
f494853908f9aaf1d1cbc7b564de4b23,KjYSHrFkGrU,"Soy de Tabasco, estudié con ella en Cumbres. Confirmo que lo que dices es verdad",UCBMoHIaWI0RoVbF-AYzZzVw,@Docrine682,2025-12-08T02:27:44Z,0.150561391879366
4ed3e6d964188361e8b6ea6592d90b1f,KjYSHrFkGrU,"Tapper is right about social media being almost all fake bot and troll accounts, why would anyone outside of misogynistic jerks hate this woman!?",UCZumFUORjtBtMCAhmzBfdfg,@charlespatrick8650,2025-12-07T23:34:48Z,0.1502456031089026
d71b59b060d8c3de350df5347564a55a,KjYSHrFkGrU,Did Trump grab her by the 🐈 before she won????😂😂😂😂🤡,UCzUnh6OrW9qYYTABnkYNgjg,@jeepguy4499,2025-12-08T00:05:28Z,0.149927002255809
960ef7438b8234c8f4af67a1511a7ef5,KjYSHrFkGrU,"Mexico Miss Universe is ugly.. Miss Thailand is way more beautiful, gracious and polite.",UClGG4NBhpL85Z8LuyqLUJ2g,@rolback5055,2025-12-07T23:46:01Z,0.14974593501691472
95813c46f487939d78f820be1721bd89,e478dy0CKYE,Add the Kennedy Center to the list of things that will need to be De-Trumpified after they’re out…,UCHe6Mzr1N7kJGCucYUKzUqw,@xiaoka,2025-12-08T02:31:50Z,0.14900946450053562
556fb9d33f5e18db60b3e224b06c9895,KjYSHrFkGrU,"We lub u mucho mucho long time Fátima ❤ regardless of stuff, enjoy your well-deserved crown 👑",UCtg6SqeVrnDOnv76xLNS1Qw,@RodAyla-s5d,2025-12-08T02:04:33Z,0.14862703047897388
f558b0fe32d2c8b62348fb59fe66ce6e,KjYSHrFkGrU,"The reason why there are haters is that there are no receipts that prove that she gave the best performance.  Most of them feel that the situation has reached obscene levels. Let's take, for example, the answers of the top 5 finalists to the final question. Mexico was not the one that gave the best answer. The 5 finalists of the Miss Universe 2025 pageant were asked the same final question during the final Q&A round. Question asked: “If you win the title of Miss Universe tonight, how would you use this platform to empower young girls?” A) Miss Thailand: Delivered general advice to young girls but did not specify how she would use the Miss Universe platform. The statement about “a better world” sounded rehearsed, and her closing line shifted focus toward herself rather than the empowerment of girls. B) Miss Philippines: Directly addressed the question by citing her current involvement with an organization that provides opportunities to young people from low-income backgrounds. She clearly connected her ongoing advocacy to how she would expand it through the Miss Universe platform. C) Miss Venezuela: Spoke about her personal journey of becoming the person she wanted to be. While inspirational, she did not provide examples of helping other girls or explain how she would use the platform to empower them. D) Miss Mexico: Encouraged girls to believe in themselves and use their voices. This remained generic advice and did not answer the specific question about leveraging the Miss Universe platform. E) Miss Côte d’Ivoire: Focused on being a role model and face of representation. While aspirational, her answer was centered on herself rather than on concrete actions she would take using the platform to empower girls. Miss Philippines' answer was strong across all three criteria of Directness, Specificity, and focus, showing clear alignment with the question. Only Miss Philippines explicitly tied her answer to the Miss Universe platform. The other contestants gave broad encouragement rather than actionable strategies. Other answers shifted toward personal identity or self-image rather than the empowerment of girls.",UCBHNRT2EdwzANBQPsSn97iA,@vinamarcial9135,2025-12-08T02:00:44Z,0.14856874212879392
6a95e47cd6ab854d8fd003d45bd76cbd,KjYSHrFkGrU,"She won because of it, didn’t she? A bit unfair to the others but oh well. It’s a dumb archaic competition and good revenge.",UClRknWKXgt4pSqxfXuavkOA,@bm.6349,2025-12-07T22:52:23Z,0.14834684311531846
8dd9f6eacc32affd0b60b173e85251ef,KjYSHrFkGrU,Gorgeous 🥰,UCq0zcZz8Up2Uig-N_LfDkJQ,@newbestofthis4422,2025-12-07T23:12:05Z,0.1483091637944596
91dc247a958b04318f8ca86c2a3fff67,DMrclXpeGN4,"So RoboCop is real now? Great, just great🙄 we can't fix climate change, pollution, starvation, cancer, Alzheimer's or wealth inequality, but we can build robots to kick our asses. Smart, real smart.",UCnUNvG1VUFYOTy8amtoyZJw,@BabyRuth-u4e,2025-12-08T04:24:04Z,0.14770142960251664
876e49113a2bd2e875c58796586f609b,KjYSHrFkGrU,Videos of ice being  deported from  restaurant and FAST food restaurant. Signs showing them  AT the doors. We have the Right to Refuse Service. 😅. Have a nice day.,UC2NE3OJ9s2Rnd-LVmibOjmw,@IdkIdk-e3z6g,2025-12-07T22:40:07Z,0.14734279712940762
c1bc43327bb2092c0b4ce4101121237a,oylbyE5Zt0Q,"Where is the ""I voted for this"" MAGAts in the comments?",UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T02:17:39Z,0.14698635284367897
92d8e625dac92213ceaaa70dbe244701,e478dy0CKYE,@jayluck8047  PEARL HARBOR. You knew what was meant smart a$$,UCaUltBFwedl5bkFNmkaX0Cg,@nowwhat9114,2025-12-08T02:12:28Z,0.14579035829683779
bbf48379834b83ed29efb96f9595145e,KjYSHrFkGrU,You are a bot.....,UC1tZT_N9LhgJyFFeMgtbCPg,@jorgegomez3691,2025-12-08T02:38:41Z,0.14532425168958338
d6ec1f412c1dfffc5d914120d83d23fc,KjYSHrFkGrU,FAKE WINNER 🤡🤡🤡,UCJk7w-CQxBn3lnoR-FIhOaA,@shaun.montelibano,2025-12-08T00:44:24Z,0.14506547612139617
51349ef4c5a075eaac8c1280f64be246,KjYSHrFkGrU,Agree. Thanks for explaining,UC74Nh9NadTBV6LrXWOqsl5g,@ALICIABOJANGLES,2025-12-08T01:57:03Z,0.1449121857727334
7bc023a26cab8c2180321f717361deb9,e478dy0CKYE,CNN mourning NEVER ends absolutely delicious 😋😋😋,UCd5hm-Hf4qzNTvNJFPA9bQw,@Bud-m1e,2025-12-08T02:10:08Z,0.14445924203395671
be7a91162b9c8ae4892dd7b91e7fb314,oylbyE5Zt0Q,If 70 percent wanted this fixed they wouldn't have voted for it. How can you break something then want to fix also if scott was to stop living I wouldn't be sad about that. To sit there and constantly lie without breaking a sweat is disturbing,UCbxQXwVxhQE8MIaj12iulUA,@juscallmevell,2025-12-08T02:23:14Z,0.1437466163030227
a81f66319d1e85a4d886cd65d154e4fa,NEVp5tO6Xik,Those soldiers look like clowns with those helmets. They don't even know how wear the helmets 😂😂😂,UC9QNuXcPHKpwRZlgNbkqPaw,@lenr7068,2025-12-08T02:22:32Z,0.14209074936203686
934078b2aef39b17872f57e7dda4231e,KjYSHrFkGrU,Does CNN knows that she was the SUGARBABY of the owner?😂😂😂,UCmmcvlVrUDBeR2GN5joycTg,@ishra2003,2025-12-07T23:02:53Z,0.14187393795096936
df26d0c80de30c0da094aa0a370ba26a,NEVp5tO6Xik,This is what the Dems want to do with Trump. LOL,UCJA0xWV0LuNTFwKdeX_c1pg,@scw9471,2025-12-08T00:51:11Z,0.14052215365723897
ca4676ac9fc416fd625cdb378a54a4b2,e478dy0CKYE,Two piles of poo,UCLWGzTKv1nnSlpE_249_FrQ,@stephengiunta1564,2025-12-08T01:44:50Z,0.14030446694215923
f550b2a13826c953a9c3841a20e3930b,KjYSHrFkGrU,​@planecrazy6039 thank you for recognizing me as a winner. You need a pardon or anything?,UCGg0TU4uCb8KpXIuhtTUk3w,@beobe99,2025-12-08T00:39:47Z,0.13972067257911028
cbb04924ae02e026c8ec13ac3e7fc99e,KjYSHrFkGrU,She's not beautiful and she has a terrible voice. How on Earth did she ever win,UC99jvrjs_qCb8Ko2lkDTWfA,@SupremeWin777-7,2025-12-08T01:03:57Z,0.1395302203135558
32b6f378f9ba16394ae3b4239a2571ee,KjYSHrFkGrU,We all know she was not the true winner.,UC29m-k2HX5D5xV5BEzr1HWQ,@josesabat1710,2025-12-08T00:16:39Z,0.1392882712621622
ff2fcd3323cc408209041dd802477b89,NEVp5tO6Xik,Happens every 10 years in Africa,UC42O3XmOOHkNqZvrsmhh4lw,@VindicatorHuur,2025-12-08T00:20:53Z,0.1382719383947255
8c2a43bfdd39188f74ac5172a8927b26,KjYSHrFkGrU,I wish President Trump will find the right owner to buy the Miss Universe Organization. So the JKN and Legacy Holding are out of the pageants. Also Fatima could keep her title until her reign is over,UCT3NgLNHGYXYA2mGQbaSw0Q,@petewong2372,2025-12-08T01:37:44Z,0.13778355101565595
bbb99592fb33afaaba8445086b992cd5,KjYSHrFkGrU,🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,UC76ivIKyHZPNtnN1SefKXGQ,@nelsonzito8579,2025-12-08T00:59:17Z,0.1368485792595348
66b67d8f82b25fd8074e9f5bafbc5a83,NEVp5tO6Xik,I'm glad the plot didn't succeed,UCc9zpJNId_qJfwI1PhTy5FA,@charlesakindele7707,2025-12-08T00:18:13Z,0.136816247327882
11859be38dba66f565a7df056e02354a,KjYSHrFkGrU,She's got my support!!!👑,UCA1lDEZ3ah7lH9257o0mXig,@resilientred1699,2025-12-08T01:31:54Z,0.13638870840381256
452850d00e9d7b3474711f6259d54c01,KjYSHrFkGrU,Miss Cooking Show,UCX5Veib_Pq6v9CfyUUdeIgg,@BeeGDJ,2025-12-07T23:00:46Z,0.13564336212437783
068a192583ecbd267602c74964fda791,KjYSHrFkGrU,Wipe all that paint off and she's a six out of ten.,UCAEzDmzNtaEYdFIX83Pee1g,@erwocoolis9451,2025-12-07T23:19:20Z,0.13543343968437396
54c070989771d920fb5e6600c36fa24c,KjYSHrFkGrU,They probably think she's hot! 🤩,UCu1oTg1OkgGUbRG0S5rqnGQ,@rogerdebougainville889,2025-12-08T01:10:04Z,0.13466255650469436
249415d7dcd6eec3d5e9668a310918c8,KjYSHrFkGrU,"HUZZAH FOR PITTING WOMEN AGAINST WOMEN WHILE WE AS A SOCIATY OBJECTIFY WOMEN!

HUZZAH!!!",UCpRH-CyS36rmkSobt8W2G3w,@nunyanunya4147,2025-12-07T23:58:33Z,0.13453741006430012
d4cb5cf90f449259a13d2cde84f82e5e,NEVp5tO6Xik,DAMN! WAS HOPING IT DID.,UC-UsibT_Vgh3K1lmDwUCjsQ,@blkqueen6201,2025-12-08T00:46:47Z,0.13378317657947003
aac5f93e47358ee512b7c06041564d03,KjYSHrFkGrU,"This is a message to All world leaders. 
Unless we ( the world,s working class ) remove the British Imperial Empire ruling class, we will never have peace.
 What they did to my class of soldiers during WW1 must never be forgotten. My grandfather told me first hand that young working-class soldiers would be called from his trench by the upper-class officers, and return 3 or 4 days later from the officers' trench to a different soldier. We have been told for years that these soldiers' strange behaviour was shell shock. I can confirm that this is one of the great war,s biggest lies.
These young brave soldiers, some aged 14 were seriously buggered by these monsters. It was almost bizzare how they always picked the good looking younger boys. Many committed suicide who survived, many ran into machine gun fire than rather live. Homosexuality and bestiality is prevalent with my upper-classes. 
Every colony we had things were great, until we sent for these buggers. 
I will NOT keep quiet about this any longer.
Today everything on British Television is about Gays and Pets. There is almost nothing about Family life. These privileged people must be removed from politics completely. 
These are very sick and twisted people who have a very strange blood line. 
After 1000 years of taking their crap, time for change has arrived. Before the mob starts accusing me of any phobia, I have a nephew who is gay. But he really is not perverted in any way shape or form. 
In closing our turn has arrived to rule ourselves. 
These sick people must be taken out of politics altogether.",UCHh72EAMz4KbJKgmQMuL46A,@elingles2854,2025-12-08T00:29:26Z,0.1334436909477879
075048e8edaad1c49b07ffec84d6ace1,NEVp5tO6Xik,​@ivanfernandez4739they are both exiled from the republican party 😂,UCMICzLRRrUuVyxtmf58I2FA,@760HorsePower,2025-12-08T01:29:41Z,0.1331968247969608
44d3185a5bf97363f1518a99279c4475,KjYSHrFkGrU,Cucaracha!,UC76ivIKyHZPNtnN1SefKXGQ,@nelsonzito8579,2025-12-08T01:00:28Z,0.13286268576481958
028fba02ba30f65c65ce8a6e807601fc,KjYSHrFkGrU,You just win id io t of the year award from the is stupid post,UCHgp8gG_UIfF-qHiqb5QteQ,@planecrazy6039,2025-12-08T00:21:04Z,0.13251639074976101
322e558fe71b756db98261e18819dd71,KjYSHrFkGrU,"MAGA can not have gratitude for life, theirs and others, especially if recognized as a winner. Fake pres will crack soon, perhaps in time for Xmas.",UC25m-hK3Y2apJHXX1U4qh5Q,@innerlocus,2025-12-07T22:48:36Z,0.13202826846691548
ac4670da896b4e48228fae03cfd4bc2a,NEVp5tO6Xik,​@ivanfernandez4739who? Liz Chaney? 🤣,UCMICzLRRrUuVyxtmf58I2FA,@760HorsePower,2025-12-08T01:20:28Z,0.13152516964322744
0d2109a4d55f764e463c05f33292229d,NEVp5tO6Xik,Wow. This is very important.,UCNsgKBFOWpfg6vjLKSDQSBw,@justinfleming5119,2025-12-08T01:37:29Z,0.12963536403481163
62b7ad69ff24f616245074adc67a1475,NEVp5tO6Xik,West africa going three months without a coup sttempt challenge : Impossible,UCE8eFmEmnoZhGI58MwjoNug,@Mrmidknight-yx9pg,2025-12-08T00:22:08Z,0.1295911156759796
55146eb0f0bdfef6b9874917e06ed2ad,KjYSHrFkGrU,LOl she had to ask how many days I'm done.,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T00:32:29Z,0.12927116246113476
abf65f723039ad2790f2fef68cc5640f,NEVp5tO6Xik,"I'm from Benin and I'm happy it didn't succeed.

I just want development in peace not power change with development perspective changing too.",UCa5C0tY4nbBs9EFPEijpBdw,@relaxinguniverse6379,2025-12-08T00:57:51Z,0.1290030574237913
f07f8a21ea454634e9efdea6ab6f3bff,e478dy0CKYE,"#gloriagaynor is a 
BR🟫WN 🤡 for attending and accepting this invitation and ""award""",UCXt9cmCBWpP9QN1FcL7RZMg,@desireeburton3923,2025-12-08T01:47:58Z,0.12854489797270405
6442cf749ab34a7d636010bf13c41209,NEVp5tO6Xik,When America abandons its global policy's  chaos takes over...authoritarians feel empowered .,UC82CrDe4dMsfUwPjQN_3k0w,@clippyPaper,2025-12-08T01:43:28Z,0.1279509593263498
e0a75f91174f63c23732688697f58748,KjYSHrFkGrU,Miss of cucarachas,UC76ivIKyHZPNtnN1SefKXGQ,@nelsonzito8579,2025-12-08T01:00:08Z,0.12757504204810316
609305a5194338810ff9ed294cc1bf19,KjYSHrFkGrU,its so nice to talk positivly about people we wank to!,UCpRH-CyS36rmkSobt8W2G3w,@nunyanunya4147,2025-12-07T23:58:54Z,0.12617683121066184
3285a0fe72a422148e1bafc2f41cc69e,DMrclXpeGN4,It's funny you think it'll take that long.,UCiaOwxIGmRBN2H7IH99tNzw,@mobilehutch,2025-12-08T04:25:33Z,0.1254773448757919
859143c0ca2796de37cbca2640dee2e3,DMrclXpeGN4,The uncanny/existential dread this video has produced in me is insurmountable,UCaUEgK2ZbsARsnwU9AaiX-g,@zaydmahdi8082,2025-12-08T05:02:33Z,0.1249022595413982
ad8d2cce7998be5800e8c178e58921b4,KjYSHrFkGrU,"The way she chose the words that lets out her mouth shows she's the weakest, she cant even properly defend herself 🙄",UCamQFRNnR_Wv0c_6ZK1BgLA,@rutherford5247,2025-12-08T02:16:44Z,0.12283241045875627
575884f40434c5910ad7f7ea0beacc5f,oylbyE5Zt0Q,"None of Congress has ever since lobbying became a full-time gig and unlimited campaign money became legal. The voters are only talked about, not catered to.",UCHuVkfiLtcufevWYdRBJZ5A,@OnGoingWhats,2025-12-08T02:11:20Z,0.12242903387991623
a2e7572a43ac9715e86598ae8ecadc14,NEVp5tO6Xik,It’s the country of Africa,UCkyUZLhKss_yNSR4Vzc23iQ,@mcdtubes,2025-12-08T00:14:44Z,0.11758937719604765
55db36ecfe1bbf2a1dd012bd042f5a28,NEVp5tO6Xik,"You stumbled into the wider world of international news. Hit the ""shrink"" button fast.",UCuDvr79gOn-F0kmWharMhIg,@7781.BeLoved,2025-12-08T00:52:16Z,0.11678621923740551
24d54e40ed0c6f3b743eab76dbb24825,e478dy0CKYE,He’s the consummate sleaze ball🫤,UCbTqJDynLlq1UXBMKGBj66A,@JNosewicz007,2025-12-08T02:37:29Z,0.1161584516620388
06c3fd93cdcfcdd7727f7b5ae8fff012,NEVp5tO6Xik,"Ok, and why is this? This is by design for African and other developing nations to always have instability.

Read Confessions of an Economic Hitman or even some videos on YouTube.",UCAotQxCB6jDG6JdXqqvV6Qg,@los_416,2025-12-08T02:15:08Z,0.11615409100853498
4114980114d3b41d27955fb871cbe41d,DMrclXpeGN4,It's called the anti-protester robot,UCLBZ_65eEuorqcoxXYyPMxQ,@Joebagedonuts,2025-12-08T05:01:33Z,0.11591524070842142
5e7c470ff8b83edd187d2c7028fb634d,NEVp5tO6Xik,Don’t panic! Here in USA 🇺🇸 we have an Orange that will come to your rescue  🍊 it likes to solve wars.,UCkuudzeOoCzzhnP3WQJlKUg,@bylac_2001,2025-12-08T02:36:56Z,0.1100459864995468
b3b1d06bed341e0dbdc48a83885325e4,DMrclXpeGN4,"I used to just have to worry about dudes with tap out shirts knowing mma, now I can add androids too🫡",UCNg7P10dm-nazpAF5-1SM1g,@JSB1197,2025-12-08T04:44:07Z,0.10695703933890623
