comment_id,video_id,text,author_id,author,published_at,bot_probability
07861cc2e239aa212576c1d4f4544cae,dQWfdEyorm8,Won't happen in your or my lifetime.,UCsWWLg4h4qlQPT6Ei38cPmw,@marvacauffman6520,2025-12-07T20:15:50Z,0.41059825288034674
e8df772332a4a0f7ad4c09c39c8eb014,s2EXTCAFPKA,He will Kash out Patel long before he fires Hegseth.,UCe-uYmOFkg823E_Osh_EBNg,@joyced25,2025-12-07T19:08:25Z,0.4105948291194954
0804dfbe0a7c3c1c74fba08e943ca61e,RwW4UYoX19s,"It’s like still gonna be no accountability, regardless sick of it",UCjRAGd3nvpdb5T445LSCYLA,@majwhocares1841,2025-12-07T22:09:33Z,0.4105591959319734
88b6ba590e6e2874d989755807274a6b,-u40Rg-9t54,She makes this allegation while at the same time admitting she hasn't even seen the video. SMH LOL,UCICugCI-jYbsJ1qpBJdI6Kg,@PerniciousProdigious,2025-12-07T20:34:52Z,0.41047768203007484
84720a28798c42d58493288e55860826,dQWfdEyorm8,Old video + clickbait title. The files have not been 'dropped'. They continue to sit on them.,UCtrf6ZiE6hw3k77hGpnuQWg,@JamesBiggar,2025-12-07T22:10:22Z,0.4103599877450981
da6d6f368df3c3482b4a927fa73174f4,dQWfdEyorm8,"I have never once seen you complain when Joe Biden had his Easter Bunny to lead him around,,😮",UCBXGJIoB8tU7QElqDFVOClw,@Nationalfruitcakeoutlet,2025-12-07T22:12:39Z,0.4102481617647059
a169afe98ac2351fd23438b66a8aa519,dQWfdEyorm8,He destroyed democracy by winning all the swing states and the popular vote? Amazing,UCVgbEGJQue61el-reCScS-w,@barrygriffies459,2025-12-07T22:12:31Z,0.4102357984994641
deb8521ae7dbe8f4f6a51f2dd700ad17,dQWfdEyorm8,This is old wha the fa??,UCTzA9UO5S5hGXxoEiIgmlzg,@rodneydowd4739,2025-12-07T22:38:17Z,0.41019751952227834
ad230d5f3c1be001b9a1bedf2cbb290f,dQWfdEyorm8,Why does the yung Turks mean?,UChaq24PtRefEzYjgWFsvz7Q,@wiseguy8658,2025-12-07T22:23:14Z,0.41017156862745097
aee58fbb61ad2164b9ac10b4e66b0d9b,dQWfdEyorm8,TYT does this a lot,UCLOKS5t-wsJznaTV-9d6TCQ,@seanknox7321,2025-12-07T22:23:06Z,0.41017148981779206
3c4414f8707f3bc365d6c51b413a7709,dQWfdEyorm8,"Cenk and Ana call out both sides equally, which is something most other outlets do not do!  Its called doing news/journalism, something that Fox, CNN, MSNBC, CBS etc dont do!  Trumps admin is in charge so thats exactly who they should be reporting on.",UCaQ9JpylccGt1EtSoRGJ13Q,@michaelfitzgerald5207,2025-12-07T22:17:02Z,0.4101639093137255
11241a3ffedfd381e5c87af64686aa23,dQWfdEyorm8,Jan5!,UCYimwMx8oFM5yGNDHzikeGQ,@DonQUIETPiggy,2025-12-07T22:38:09Z,0.41012572830420113
8395a92c0ae0de94405871207e59060e,dQWfdEyorm8,So they finally fully removed trumps name from it,UCrLceMuhReWbLXIkPfKWoIg,@luiszx1385,2025-12-07T20:27:02Z,0.4096162477143481
3fd90c637469d06164bb098ed8f78125,zaCUL8YSclE,"No, that's not part of The Narrative 😅",UC7GMWBDGjr-4_C3DgYiQbIw,@BidensHiddenDementia,2025-12-07T20:28:21Z,0.40941745076072533
a6ad55ffdb55169831aeaec11819fe9c,2vRLc0SEEJY,Kalshi and Polymarket both operate in Norway too,UCMvlV3RAOMUUbZMFp_kbsOA,@LittleLadWhoLovesBerriesCream,2025-12-07T20:01:53Z,0.4093034341811748
ad0c1ce6eaaca36c878f0a106f0228b0,5Cv52R4pHaM,"I wish demon towns safer i want to go back to talk to that fbi guy

I got questions now and no answers i need to know a few things glyph took pit the town warning i am pretty sure did he put it back

I wasnt sure why one of my food deliveries did not come i thought possible glyph put back that warning to make sure more debt more from that stoopid truck he got gets ro more peoples

Since my family refuses to losten to me about stuff i mihht get a better chance with demons",UCFJH6sgMrINrG99QUvpyBMg,@ihartevil,2025-12-07T03:55:46Z,0.40926267429588414
52248a77338b316e9cd9dfe083239784,-u40Rg-9t54,Which is more evil. Those that kill and rape or those that set back forgive and let it all happen saying nothing. Those that voted for and enabled them are the greater evil.,UCaoKfuiXh65zjATLQHenR0g,@annareismith6843,2025-12-07T19:56:35Z,0.40920855382039173
1011e98bfb443314b92f7459dd38ba39,2vRLc0SEEJY,The elites of today by and large value narrative (power) and self-enrichment at any cost more than they do truth and principle. We probably wouldn’t have a nation if we had this group of elites rather than the Founding Fathers we had.,UCV7QR0ICPxIQYQ6U8_G0Zlg,@a.s.2426,2025-12-07T20:28:50Z,0.4091817450050021
b7e12c209c2e9a2cf4d37940763bd967,zaCUL8YSclE,​@follow-the-breathWhere's that statement from the librarians of America about all those banned books?,UC1uFRJH5EcyyRBU_AaiypYA,@NancyPelosisEndlessBullRunOnWa,2025-12-07T20:34:46Z,0.4091494685926996
3a45efc77ae07e6b772f6ec511b9b120,-u40Rg-9t54,CNN! NO STORY ON THE MINNESOTA FUAD . A BILLION DOLLARS GONE! NO STORY CNN?,UCt0jrsxOiRtkfK-5opGfSbg,@jacobgreenhaus6973,2025-12-07T20:01:57Z,0.40911146520730335
9506f97d770c5b4df930c2b76a038f4d,zaCUL8YSclE,brought to you by Pfizer,UCZU6WSYDo7EZL6uWyTiSnvA,@richardc9634,2025-12-07T20:40:52Z,0.4090879845283796
93f696a28deab4d0af76c522b81a749c,2vRLc0SEEJY,Bread and circus…..,UCnMldx_c0AMsjzn74zYlgGQ,@jmcb8440,2025-12-07T20:35:07Z,0.40900863724645714
6fe83a15e00890e0a7a3de578e39cdae,RwW4UYoX19s,"Shut up Jimmy, that ship has sailed along with all international law.",UChWLbB4OArHA6nMgcig7VQg,@kamranahmed5940,2025-12-07T22:26:49Z,0.40898574695557866
9139544a7694311c60aa3b0f4f7ae17b,xD3Qm3Gl5uE,If you don't love the U.S. get the FK out!,UCibLFWHbliMMtl8_5FWqDvQ,@keepingit8797,2025-12-07T21:31:08Z,0.40876387880582726
af1a27819ecaa9041af53c71055068ea,-u40Rg-9t54,Thats called liberal math.,UCcf4U5dpE5AW3o5hR2qBw6w,@SteveFinster,2025-12-07T20:31:03Z,0.4086862022632839
bc72ac23c6c6a8e2fc62b2ca98e7f95c,5Cv52R4pHaM,We the people voted for America first not Isreali first or more war. We need to drop the 2 party system. We the people need to unite for America if we are going to change anything,UCZHTGMTSSD-hLSjrGc5QbZg,@wardog2016,2025-12-06T23:14:01Z,0.40863136694872915
579817a1db11aaf8dab0c20a5800bd60,bfqVnG9vVao,"Canadian here, not sure if you are aware, but we are laughing and crying at everything this administration does.  I genuinely feel bad for normal Americans who have to deal with this.",UCWkSW0wBh5tOqlcKIYUU4rQ,@allanm8597,2025-12-07T22:50:51Z,0.4085154107329093
36c158be44bc7f0acb6f8900fa69f4aa,dQWfdEyorm8,"​@sunshinesun101
So you're cool with it as long as the Democrats did it😂 doesn't matter under the bus they all must go.",UCjPWE5qH8POdc_0daT1L3ZA,@haha-hg6yq,2025-12-07T20:29:22Z,0.40828643945302195
1497adb5d1a460b4b19ddfd015337d74,-u40Rg-9t54,"Everything vets fought and died is for nothing if nothing is done about this. This needs to be end, and Trump and his people are war crime murders that kidnap children and help pedophiles.",UCaoKfuiXh65zjATLQHenR0g,@annareismith6843,2025-12-07T19:47:47Z,0.40825562969694323
60cb7d74b58f5b597b1f7c55937ab349,2vRLc0SEEJY,​@rw4022tell that to most western countries!,UCwb55jp8vOo2nIgFXxa_QBQ,@chrisstaves1473,2025-12-07T21:44:59Z,0.4082442837131348
43eadedf71380ebfa989c1189d051b9b,dQWfdEyorm8,👍👍👍👍👍👍👍👍👍👍,UCOCQWtjT1bL4UIPvK3HojZA,@fetdah,2025-12-07T20:19:19Z,0.4080338166565566
0f10c0a8bf4339282b5b2f9727aa6a72,-u40Rg-9t54,"@janetteduncan4164 Good luck with that, he will never make it to the end.",UCljvsCxrYnO1RWCIamI9mZg,@Bluetip-l5p4y,2025-12-07T19:38:12Z,0.4080264249956382
a1b482397c27a75572b8c54e945c87f1,5Cv52R4pHaM,Disgusting to take lives to enrich billionaires,UC3l559lLI7a4iykOTm7geMQ,@fuddy3661,2025-12-07T03:56:55Z,0.4080132324488436
a525ca4261dad2b113f30fb37efe2c65,dQWfdEyorm8,"When the elites and lawmakers go to parties in an Island, they are complicit. Even if they didn’t rape children but they were still supporting their evil intentions. Know exactly what was going on but never tried to stop it. Sickening. See something suspicious, say something about it.",UC0vcI1QYJe__7irFPFCio9g,@mohammadmatin8030,2025-12-07T20:37:15Z,0.4079750368922185
f7b88b2ab1348b8b0313938f31dea206,2vRLc0SEEJY,"""Presidency For Sale"" sign seen at the White House, Jan. 21, 2025",UCEJNC5hvACATGYLFIqx4tjw,@mauriceharp1454,2025-12-07T21:51:35Z,0.4079373655381247
a84f35b55606b78a6de6c41eab5df10c,dQWfdEyorm8,"Wow, that is not true…. They have done this way more than just twice",UCq5De98_2T0gp1MQnDAQhtg,@1rickslater,2025-12-07T20:29:13Z,0.40775086921165593
f15b0837cbeb9500e4511622a9ed5a33,dQWfdEyorm8,"It's all theater, don't trust MTG as far as you can throw her.",UCdOwrlYAPsMhiUc4eYqp67A,@mnsu4820,2025-12-07T20:13:24Z,0.4073765324485795
73ecf54506da1aba011e0ce2c96f5135,zaCUL8YSclE,​@anewleaf6847You are seriously delusional and have no idea what you are talking about,UCT6fnActarFtXJtL8miBXwQ,@Klaatu-Barada-Nikto-1951,2025-12-07T21:42:02Z,0.4073112767484647
4d1d229262e343a1e2eef2e504e322b7,-u40Rg-9t54,HOLD PETE HEGSETH ACCOUNTABLE FOR MURDER AND WAR CRIMES. He gave illegal orders,UCWRtTv7EqfZFd9gR82EKLPQ,@mtownboi4ya,2025-12-07T18:37:48Z,0.4072323128836467
695a2ed502a50b99960021d0b811bab4,-u40Rg-9t54,"NFC truly has seen the video, then that's absolute proof, that she is a goofball, that she has no problem with telling falsehoods, leaving out facts, or twisting the facts, which is what Democrats love to do,",UCnHi7mXwxPhO6ASLtzIOt9w,@solarmantint1965,2025-12-07T21:24:29Z,0.40718289325352275
a8b4a05700b154f8867b698015c204ae,zaCUL8YSclE,If the gov says take a vaccine u better take it🤣🤣🤣🤣,UC1lMvh22A-hm3EXfosxkVUA,@larrybradford2032,2025-12-07T20:57:54Z,0.4071700166553227
8eeaadd65de2e4603fb5796206d7aff7,YiY32G1wPCk,"Wait what?
18 cockroaches 🪳 drowned before they could terrorize another country ?
Oh Schucks 😂😂😂😂",UCA08F_kg71IzpIIRmKhza-A,@PEPPERJET7,2025-12-07T16:53:17Z,0.40715381232021974
9d83b9137cdefd7b9d97272ff6bcdb32,zaCUL8YSclE,We get excited about Big government and regulations because we like telling people what to do. The bigger the government the better!,UCKvz4reZG7X0cKkQa6t_PZw,@HonestDemocrat,2025-12-07T20:17:44Z,0.407064442526589
105cf8c9eebcbffd686b9a233944c26b,5Cv52R4pHaM,Vietnam 🇻🇳 thrived because of their will,UCQjpwm-ADmQEMHBFG705R1g,@elchicano187,2025-12-07T04:51:40Z,0.40698036369047064
ad75101b7dc71bbc456dcfe58d44f7b2,dQWfdEyorm8,I just don't understand why Trump wont release them.   Everyone regardless of party want these co conspirators brought to justice.,UCtRl0CiCQ5ola37SzznMHlw,@mogreen2023,2025-12-07T20:37:44Z,0.40694693971131046
3833c08aa7df8af8ee7593a874b8cec9,2vRLc0SEEJY,Aaahhh yes america has always been a meritocracy... thats why you had 1 Black president.....,UCgULcNDdW9I4b3PnRkyeIeQ,@erynkrieger1279,2025-12-07T21:19:20Z,0.40691597876691593
fe12897ce9a401656d07436a2794eb3c,2vRLc0SEEJY,"They’re flushing the toilet, draining the swamp- what’s the problem?",UCcecdbRCNRZUeuuRD-L-X4g,@tpddc-tv1yz,2025-12-07T20:10:06Z,0.40684472277781036
5c1a8d70a575414c0ccc5628c7a18af5,5Cv52R4pHaM,"WRONG!
 Most presidents in the history of income taxes (1861) did not show tax forms.
No law mandates a president to show their tax forms to the public.",UCmF5u_Pk4xaHumwEPjYunzg,@hunternedib1119,2025-12-07T15:04:35Z,0.4067809317827475
622ab3bfb120f495c1d1896359e7ef91,xD3Qm3Gl5uE,"More Blurring the story .... If they come in the right way and love the country , there is no problem .. But BIDENS people falling off the plane UNVETTED end up killing Americans....I dont want them either from George W Bush's WAR",UC4faAEanWbfwQlhuRPiBNyg,@gacj2010,2025-12-07T21:05:43Z,0.40676522116190633
99651023d4fcb3d8b2564495d6fe45ed,dQWfdEyorm8,"Why is TYT not talking about the 350M Trafficking lawsuit against Trump, Musk, and Gates out of Palm Beach?",UC8NQfWDYRBPBGxeZ4-fWQfQ,@Intuitionjenn,2025-12-07T20:12:21Z,0.4066800446252069
3867346cb68899e2ed0f311eb627a06e,5Cv52R4pHaM,"Hunter… is that you, you little dust buster.",UCDhyswSIqpVBF-q2mXa4GfA,@harryfarber6435,2025-12-06T23:08:59Z,0.4065446228107611
c45e47f59e0ea3de7c38b30bf8bb32a2,zaCUL8YSclE,Supposedly the richest country in the world they call themselves. Pea brains.,UCLJvWpbb7b_cv-yzqkLJKBQ,@desireejarrett2453,2025-12-07T20:28:27Z,0.40651102916434223
113ca9654ecb87e6e3c4b8b0f54d3d14,zaCUL8YSclE,No one in this administration is claiming a man can get pregnant.,UCXTcNdsfbGdMln4byEu-lrQ,@johnconnor1847,2025-12-07T20:25:32Z,0.40642455998124993
0266137f9f795fd8d1ba3620fac2ff57,2vRLc0SEEJY,"Another excellent and articulate analysis.  Thanks, Fareed!",UCE1dV30YAkdiUFdjDOoTgbQ,@pcbacklash_3261,2025-12-07T22:32:41Z,0.4063898699945475
f4d923052c35742dc4aa6e743d81fcf8,bfqVnG9vVao,"The tree of liberty is so, so thirsty",UCUnSM8Fw2wrGSxdWzkvGIuQ,@muttinoftruth,2025-12-07T22:50:48Z,0.4063085865859372
63151fd3674b0aab7db98991c90025a8,dQWfdEyorm8,@haha-hg6yq Sure JAN...Was this BEFORE or AFTER he was convicted for Loving Children the Wrong WAY...CAUSE Democrats STILL were accepting Epstein Donations and CALLS After he was Convicted for loving Children the Wrong WAY.,UC4uarTBoodIpuJxTYkCbfbA,@sunshinesun101,2025-12-07T20:22:57Z,0.4062543584388184
9eef1167a29b61ce97c678db1c9c39af,5tvOpAe46IY,"My dad trying to make illegal trust funds claiming my joint accountvwith my mom somehow illegal (i know that the 3 million hooked up to that acoount might be gone) but the thing that i got from my mom my joint account i refuse to change that

I dont care about money as much as i carecabout other things

A good chance being in this demon more like city now might get me killed anyways

The government already got rid of the stuff with my moms social in it and why i cant use her discover card

Trust funds need to be called illegal more now then ever and pushed against making them i dont want anybody to go through what i been dealing with (even though i want to go back to that fbi person for a completely different reason)

I like that my dads got 0 idea how much money i got that makes me happy as well",UCFJH6sgMrINrG99QUvpyBMg,@ihartevil,2025-12-07T22:00:12Z,0.4061282812739894
9d7bf75a54f399db799b3a4164afb0d8,-u40Rg-9t54,So Duckworth wants to risk our sailors to apprehend the narco terrorist.  I vote for standoff missiles.,UCGjLnGEIxrcCkToUSMV8aCw,@williamplatou9073,2025-12-07T19:17:46Z,0.4060958542133033
bca618470e0d19d68511ecf5561477ec,-u40Rg-9t54,"😅dem logic, orange man bad no matter what. Business misdemeanors pal. My god its out there read facts. Drug cartels dont deserve to live period",UCllmTZCNPt35wa-enNxhN-w,@janetteduncan4164,2025-12-07T19:27:04Z,0.40598914372861616
bea4bc0726bbcbf04a5003cd0ac1c9d9,5Cv52R4pHaM,Diana if you want anybody to take you serious man you got it you got to speak the truth you can't say they're fishing boats when you know they're loaded with drugs,UC1ZSEHZk6RZf_sgW7oHJ_FQ,@Robert-e1v1e,2025-12-07T01:13:02Z,0.4058495515191522
73a5418ee5eda8c8c53f21107625aae9,5Cv52R4pHaM,@studyireland Sorry if truth and reality gets in the way of yourTDS,UC_2G-uSo2ZpRHMgXlRzAxIA,@Based_Clear_Vision,2025-12-06T23:23:46Z,0.4058074297401366
77c0f58add9b2542419f2608ba57d816,zaCUL8YSclE,Ever notice the mental illness in democrats eyes,UCDRJ0V_Y5qoQEr9mqyKXVQw,@anewleaf6847,2025-12-07T21:05:17Z,0.40577004509177894
5abaadd580624e8e09cc3a5926082ea8,-u40Rg-9t54,"But when warmonger Biden droned Americans in Yemen, droned an Afghan family in Afghanistan killing children and mothers, that was all perfectly ok with fake news CNN and public leech Tammy Duckweed. But killing drug smugglers sending enough drugs to kill as many Americans as an atomic bomb, how dare a president protect his citizens and country.",UClGG4NBhpL85Z8LuyqLUJ2g,@rolback5055,2025-12-07T19:03:40Z,0.40536767250140204
018f034f3673655189f59b47b59d062a,dQWfdEyorm8,Because the woman who brought up the lawsuit is a looney,UCUupLaUSLLLaePHXrK3YJVQ,@texasbob2528,2025-12-07T20:20:25Z,0.405278265140054
73c33a2c6f850836e4c7379c7c2e10e4,K5IOamMfLpw,Like covid vaccines,UCDRJ0V_Y5qoQEr9mqyKXVQw,@anewleaf6847,2025-12-07T21:04:42Z,0.40511697115777934
1103a8a2fef0e5de78c7e2f429479c29,-u40Rg-9t54,Monsters or morons...both accurate,UC23l4uuj1cwVMY9EKx71N9g,@Albuquerque-c7v,2025-12-07T18:33:17Z,0.40481131889149635
378972d49597687819625ad4d4fc4c0e,dQWfdEyorm8,"So ""make them do what we want not what the doners want"" that is silly. Never going to happen. Campaign finance reform. Till that happens nothing changes. That should be talked about on every show, 1st thing.",UCXimBdWSV-XfcGE609EzyJA,@bromero2006,2025-12-07T20:07:22Z,0.40477386993693937
5ade2e655927ebe6d7d68d4cbbc9318b,2vRLc0SEEJY,The experts on the payroll,UCWWMObGOaBmBgIQG2t_ShFw,@ripperrouge5985,2025-12-07T22:11:52Z,0.40469526463182903
8903e1f0052c8e0e66e40deca88a3b03,-u40Rg-9t54,This seems to be the only way.,UC7YT3M6Esan4EueAR-GTRXQ,@MB-zm8qg,2025-12-07T21:16:11Z,0.4044831342270923
