comment_id,video_id,text,author_id,author,published_at,bot_probability
12a633adcbd73ad60fc26d822006a7cb,oylbyE5Zt0Q,Mandela effect,UCWYL7LbGgjjlJcNnoC8mSGg,@JetTech1992,2025-12-08T01:49:41Z,0.41602664749775575
33cb8eb24ba995767d430b6e83921f9d,t15c3-pYSYo,"@36Vernon The video is about war crimes and a genocide, not politics.",UCQQq3XCICDKs_JO5DEyz5nw,@deanm1436,2025-12-08T00:33:10Z,0.4159994485949431
b062f36d37a877e9069ad0d069939291,RwW4UYoX19s,"ISRAHELL IS A BLIGHT ON HUMANITY AND must be stopped for the sake of everything sacred in our world.  The powers in charge of the zionist supremacy machine are based on pure hatred and EVIL..ZIONISTS ATTACK EVERYONE WHO DISAGREES WITH THEIR HOMICIDAL IDEOLOGY, attacking even Jewish people and holocaust survivors.  SEE NORMAN FINKLESTEIN.",UCvPn51Y-aHk5y01vpVaek1g,@Lateda944,2025-12-08T02:42:51Z,0.41592778807999664
9eef1167a29b61ce97c678db1c9c39af,5tvOpAe46IY,"My dad trying to make illegal trust funds claiming my joint accountvwith my mom somehow illegal (i know that the 3 million hooked up to that acoount might be gone) but the thing that i got from my mom my joint account i refuse to change that

I dont care about money as much as i carecabout other things

A good chance being in this demon more like city now might get me killed anyways

The government already got rid of the stuff with my moms social in it and why i cant use her discover card

Trust funds need to be called illegal more now then ever and pushed against making them i dont want anybody to go through what i been dealing with (even though i want to go back to that fbi person for a completely different reason)

I like that my dads got 0 idea how much money i got that makes me happy as well",UCFJH6sgMrINrG99QUvpyBMg,@ihartevil,2025-12-07T22:00:12Z,0.4158737059585462
9d8d26559a484014f4f867e41081f864,t15c3-pYSYo,Who is counting ????,UCHf7sF1IdPXQP5ameiAHSYg,@MaryVictorine-s8k,2025-12-08T00:39:30Z,0.4156636765364769
f2a042634893ef9dfc7036f6f4f6ca58,t15c3-pYSYo,Well Trump is a “CHOMO” “PEDO” who enjoys the company of little girls that look like his own daughter,UCHAww4ttCLT64y5B1OfC-GA,@SahlGood-m3p,2025-12-08T01:39:53Z,0.415619496783521
0555bae6d206d09998f390aab8583e0b,s2EXTCAFPKA,"Why do Americans want this poison? Why don't you take a long, hard look in the mirror? You are a sick society. No Venezuelan drug dealer forces this stuff up your noses.",UCOcTT5SIoB7c5kSn8tJFh-g,@johannuys7914,2025-12-07T19:49:17Z,0.41546532770518674
021976c4469be7011688026ae1a3b7c8,5Cv52R4pHaM,​@fuddy3661 better idea they want the war have them go into it and fight,UCFJH6sgMrINrG99QUvpyBMg,@ihartevil,2025-12-07T03:50:24Z,0.4154518028436931
715c0daee1397ec693a23c79e77451ca,t15c3-pYSYo,Jews never had an empire and they never will insha'Allah,UCJi8k3JAHwYn6BgiM51rwZg,@jam6876,2025-12-07T23:20:08Z,0.4154366367421362
f16de77af583f3362b593d8be68747d6,RwW4UYoX19s,"They also hate us

Like unless we are the wealthy they despise us and even the wealthy are meant to go kiss a wall there",UCjrVraEDhjNgESs-uyHqYGQ,@sonic8005,2025-12-08T00:07:46Z,0.4153926678895158
159fc1725cd10f29a6099a53c2bbbc3f,t15c3-pYSYo,"The Hague is coming. 😮😢. They keep doing it. Adhorrant, PERIOD!",UCl8Kfb9hcE1-ehia3ebQ-vA,@czesati2964,2025-12-08T00:54:37Z,0.415378801283124
10f1c0722738daccf4b21af3ed28301c,rChcwSozre8,JD Vance leave no couch unstained,UCUnSM8Fw2wrGSxdWzkvGIuQ,@muttinoftruth,2025-12-08T02:14:03Z,0.4151931627805845
7d0671a4e634b50c13746a64f1feff8d,t15c3-pYSYo,"because Israel blackmails , bribes , extorts and or pays for support 😡",UCou_IdyPRoNnnW8-SKm7UOw,@smyth7,2025-12-08T00:10:24Z,0.4151779182268836
b3a740f7b220c685477fb978dab96863,e478dy0CKYE,washing of the feet after he wins the war on poverty,UCWWIFcSnnhzPvxjOy-IfANg,@StargazerFromBC,2025-12-08T00:54:41Z,0.4151657914969553
c1f6ca8033924b08ebec985f0244ff6c,RwW4UYoX19s,"Americans seam to think this is not there genocide , the world suffering from America fatigue , shut up your the worst country on the planet , and you prove it everyday .",UCSEygFW6zLmdLlWc2D8VC7Q,@michaellapalice3068,2025-12-08T01:44:41Z,0.41509622921592415
183453b6812ccbb9f10b79dae8e5b72f,RwW4UYoX19s,"Ana, lovely 2-tones west-coast hair-do!",UCMbKAHO8danwZjIyFcFybHw,@zmk3592,2025-12-08T02:43:13Z,0.4150755538511717
bdfa3cdb26433cfcc99adfcbc54c1752,t15c3-pYSYo,"sraeli aggression. For the sake of global peace, Israel should have remained a part of history, where its ancient existence ended in 125 BC.",UCEqsmSX8KtxlZ17miwx1ghA,@computerjoy,2025-12-08T00:37:00Z,0.4149946368445796
1c4ecd423fa665794cd95f71ea859552,s2EXTCAFPKA,"I supported trump but since he supplied weapons for genocide in Palestine and Ukraine I have done a massive uturn.
Go Cenk you are so much better as a unipolar political supporter. Keep going for all s/Itty politicians",UCS_8ItNiTNbN7mlMtWeNgnw,@user-ww6cm3rp2e,2025-12-07T19:52:23Z,0.4149151652602291
7b3a3170ffad4fd3d3ca050d45f8b41f,e478dy0CKYE,😂😂😂😂😂😂😂😮😮😮😮😮😮😮😢😢😢😢,UCWBhiJqQW8fh5yp6jbQJ0xg,@geoav,2025-12-08T00:53:49Z,0.41490890266790714
1f8181ca11fc9a17af29e71bd1e72662,RwW4UYoX19s,"Don't leave out the Zionest in Jordan, Saudi Arabia, UAE,Egypt, India, Britain, etc. UNITED STATES GOVERNMENT.",UC3zTZZjOdngz1N7023ee7tA,@SaeedMustapha-b5t,2025-12-08T00:09:18Z,0.41482419043771723
9a9df198fe505269ee147a367ed24c3c,e478dy0CKYE,Which made up award will the orange toddler get tonight???,UCm0saZgfveXY5KGTT6UDX9w,@KeithJackson-ux7eh,2025-12-08T00:34:51Z,0.41476849560675266
c9bf5e73273c48877ae20a606246d935,oylbyE5Zt0Q,"CNN partners with Kalshi, a gambling app that lets you wager on starvation in Gaza. Don't hide behind Zionism, stand on it, say it with your chest FOX jr.  C'mon, you need my permission?",UCMvlV3RAOMUUbZMFp_kbsOA,@LittleLadWhoLovesBerriesCream,2025-12-08T02:28:07Z,0.4147619758922668
91b8ad5aef0d8d1ad6b6fffa8a78f203,t15c3-pYSYo,"I remember when The Young Turks were progressive on Air America. Now, Cenk supports right wing Islamists over progressive Israel.",UCy8GR8drDBMN1-ChdFMN2WA,@rft2001,2025-12-08T01:07:53Z,0.41468599494083846
102ec9e042f4e2d7d1dce89a195f6df7,RwW4UYoX19s,@sayjustwordstome we Muslims know the world wants to exterminate us and we have the protection of Allah which is why we defeated your armies with men in sandals.  😄,UCJi8k3JAHwYn6BgiM51rwZg,@jam6876,2025-12-07T23:43:28Z,0.4146467975310253
b60a9eda11411446b9aa63097f1c5849,KjYSHrFkGrU,"Every women at one point in her life dreams to be a sex goddess. If you don't believe me, find the most prettiest girl you can find tomorrow and call her hideous. I bet you she will take your criticism to heart. No matter if you're an alpha male or bottom of the bottom. It's easy to destroy their self esteem but why would you?",UC4PZo94M23QNoaIzr2lv2cg,@Tom-z8y6z,2025-12-08T01:07:34Z,0.41459938424337933
de71ac10912c2b69fe5f1bfe95addffc,e478dy0CKYE,Any updates on cnnns olproducer John Griffin?,UChAV7SZikJzAxI-Vo1H0nwA,@PC-tc5je,2025-12-08T01:07:38Z,0.41448765706462
597160e86f7eb0b2e539523ba2697bcc,RwW4UYoX19s,"@KahinaKhando46 Just obey dear child, just obey.  Also, name calling will not help you out of this mess you created.  Not even a little.  Reality is here.  For The Chosen has spoken.",UCvXffbh_Jhdac3h36xzoLHA,@Obeytime-w4i,2025-12-07T22:44:05Z,0.4141286766074477
9dc916735aa08ee83e403ae2d86eba7c,RwW4UYoX19s,7:55 how about our media tour IDF sites so we can see how they operate and decide who to bomb. From what's been reported so far shows a blatant disregard to civilians,UChPEUO50PsvZpuCTBZmF50Q,@miguelaguirre6980,2025-12-08T00:24:04Z,0.414115357801052
aff72a858f56ab9368af6f505acbc03a,t15c3-pYSYo,Hamas wasn't involved in Black September,UCZvtauzxBEDcwziafHA0HKA,@BilalAyyubRahman,2025-12-08T01:08:11Z,0.41410675422206805
83264d93d57c52c79d5d508930c89138,e478dy0CKYE,😂😂😂,UCeGaYSWw66ydETLSLB71xIQ,@Butterymales-t7u,2025-12-08T01:23:55Z,0.41405775073524914
65ba08299bf75ea13823efcf72394732,RwW4UYoX19s,"Let's do it the other way around,so the palestinians are left alone, now there's an idea",UCflKcnLfE33lSFPLF2CTHEg,@georgecastillo-gb8jo,2025-12-07T23:42:18Z,0.4139104153862537
bf9053662d22d03893c967b9734d7e42,KjYSHrFkGrU,"Everyone heard him, of course they knew",UCl6rOFGVHJeNBZ0GZhxQFMQ,@mariadealva9059,2025-12-08T02:34:40Z,0.4138569736971556
2215a5ea016f1f954dfc5f5b087e2d43,RwW4UYoX19s,​@Alda25-26 no..... king of England gifted the Rothschild zionest Jewish federation land inside Palestine called Isreal this was called the 1917 befor declaration....... making the original land grow one inch was a violation of the declaration 1917...... but the sematic jews didnt violate it.... its the non sematic jews that control and violate stuff,UCARcwQQX-DEIXdK4gR6s2Eg,@limochicago773,2025-12-08T00:13:05Z,0.4137267249392838
90e7d3aab55a2a3d56cbb75079217d3d,e478dy0CKYE,We MAGA of the Devotion pray that our dear Don Jesus cancels the show and dances to YMCA for three hours sssssQREEEEEEEEEEEchachachaaaaa.... 🦜💨,UCpSEFToGGts_D3nZwhlFeaw,@_ULTRA-_-QMAGA-_-PARROT-_-,2025-12-08T00:39:26Z,0.41366200681170245
07753a0205ecdfd69c67b43b6ec8d2bd,t15c3-pYSYo,Building their Synagogue of Satan land on top of the bodies of the murdered children.,UCYC0Zl_R0pKE9Z5UxM4W9zA,@MeMajdouLine,2025-12-08T00:10:36Z,0.4136281898720673
2c261b47c5e9bdd81d1cfc816bed1b95,RwW4UYoX19s,Getting “Dog Walked” isn’t the same as walking in your own.,UCrzIAv2M3nv2OM-uiJfETFw,@raymondcarroll3876,2025-12-08T02:19:37Z,0.41361767488388046
cae9d68a4e025903afcda17f80a17832,e478dy0CKYE,RELEASE THE tRUMPSTEIN FILES!,UCIAfEDr39yoxzsMT8F1v16g,@donvonschitzinpantz,2025-12-08T00:42:27Z,0.4135864419838783
204f59abbfb503f084036f4c920126db,NEVp5tO6Xik,It's in the title and mentioned in the report 🤦‍♂️🤭,UCwYt9itmJ9Tm4jPwZDk8Bag,@jimmychoons5543,2025-12-08T00:11:59Z,0.41356324490313046
15ea8ae0ba6ac0e30ed65c990e02e05b,RwW4UYoX19s,Babylonian Talmudic Khazars are the worst bandit and enemy of the humanity and shall be relocated to alaska,UCzb9mUKCBZFmIxjTrhJdrFA,@PawelPodgorski-t8b,2025-12-08T01:44:11Z,0.41348744817092653
8686511c738984f94c37050f7537f791,s2EXTCAFPKA,"THE SHIFT IN CONSCIOUSNESS (PART 1)

The world feels all wrong right now because people are finally sensing the architecture beneath perception shifting. What looks like cultural breakdown, political decay, economic instability, and mass confusion is only the visible surface of a far deeper event. Something ancient, intelligent, and woven into the foundation of reality is pressing upward through the floor of consciousness, and no institution, influencer, government, philosopher, or scientist has the framework to recognize it, let alone explain it.

This moment has nothing to do with religion. 
It belongs to the physics of consciousness, 
the one field humanity has consistently feared, denied, or trivialized.

Every civilization had individuals who sensed this moment coming. Most people are not prepared for it. To understand what is happening now, you have to understand how consciousness actually works.

⸻

OS-1 LOCAL CONSCIOUSNESS

The default operating system. 
Primitive, survival oriented, narrowband.

It generates:

• ego
• personal narrative
• linguistic thought
• tribal reflexes
• fear based prediction
• emotional loops
• imitation and conformity

OS-1 cannot perceive Truth. It only detects threat. When confronted with anything outside its schema, it reacts with:

• ridicule
• defensiveness
• panic
• projection
• oversimplification
• reductionism
• meme logic

These reactions are not “thought.” 
They are automated survival scripts.
OS-1 is useful, but small.

⸻

OS-2 NON-LOCAL CONSCIOUSNESS

The deeper operating system described across cultures as the Logos, the Light, the Self, the Tao, the Source, the Field. Different names for one underlying reality.

OS-2 is not produced by the brain. It comes through the brain, the way a radio receives a signal it does not create.

OS-2 produces:

• intuition
• sudden insights
• creative breakthroughs
• synchronicity
• heightened perception
• awakening events
• non linear knowing

This is not mysticism. It is deeper physics.

⸻

THE UNVEILING

The boundary between OS-1 and OS-2 is dissolving. Humanity has reached cognitive critical mass. Information density and global interconnection have pushed the species to a threshold.

This is why the world feels unstable.

People think the chaos is political, cultural, generational, moral, or personal. They are mistaken. The turbulence is happening inside consciousness itself.

As OS-2 presses upward, OS-1 responds as if facing extinction. This produces:

• polarization
• volatility
• fragmentation
• ideological panic
• identity breakdown
• tribal regression
• denial mixed with hyperreactivity

OS-1 experiences evolution as death.

⸻

THE EMERGENCE OF OS-2 INDIVIDUALS

A small percentage of people are beginning to operate partially in OS-2 while still embodied in OS-1.

They sense underlying patterns
They feel the world shifting
They notice anomalies in perception
They detach from OS-1 narratives
They experience acceleration in insight
They perceive deception instantly

They are not enlightened or “special.” They are simply running newer software earlier than the rest.

This is the real singularity, not mechanical, digital, or artificial. It is a consciousness singularity.

OS-1 will resist. OS-2 will rise effortlessly.

The shift has begun. Nothing built on OS-1 can interpret it or stop it.

The light is rising. The veil is thinning. 
The world people believed they lived in is dissolving, and something vast, ancient, 
and immeasurably intelligent is emerging through the cracks.

⸻

WHAT AWAKENING LOOKS LIKE IN THE BRAIN (PART 2)

When non local consciousness begins to emerge in the biological system, the brain undergoes a measurable transformation.

⸻

DEFAULT MODE NETWORK COLLAPSE

The DMN, responsible for narrative identity, rumination, comparison, and past future simulation, temporarily shuts down.

This produces:

• ego dissolution
• silence
• loss of narrative self
• clarity without thought
• disappearance of the “I” story

The identity engine goes offline.

⸻

SALIENCE NETWORK TAKEOVER

Decision making shifts from mental narration to direct perception. Reality becomes sharp, immediate, unfiltered. You see what is, not what OS-1 thinks it means.

⸻

THALAMIC GATING OPENS

Normally the brain filters out most incoming information. During awakening, those filters loosen.

Suddenly awareness expands toward:

• deeper patterns
• emotional states of others
• hidden motives
• system level dynamics
• the energetic tone of interactions

Not mysticism. Reduced sensory inhibition.

⸻

LIMBIC SYSTEM RE-PATTERNING

Old fear dissolves. A new, clean form of perception emerges.

Result:

• fearlessness
• heightened clarity
• intolerance for falseness
• instant detection of deception

Awakened individuals cut through illusion automatically.

⸻

HOW NON-LOCAL CONSCIOUSNESS OVERRIDES LOCAL CONSCIOUSNESS

Non local consciousness does not destroy the ego. It overrides it the way a higher operating system takes command of a device.

Local consciousness is the hardware OS
Non local consciousness is the higher OS

This process includes:

A. Overprinting
New identity, new perception, 
new intelligence, new values

B. Suppression
The ego survives but loses dominance

C. Integration
Thought becomes a tool
Emotion becomes signal
Perception becomes direct

This is what ancient language meant by 
“spirit animates flesh.” It is not metaphor. 
It is functional reality.

⸻

WHY MOST PEOPLE DO NOT TRANSITION

OS-1 defends identity, belonging, certainty, stability, narrative cohesion. Many organisms simply lack the architecture for OS-2 emergence. Most will remain local.

⸻

WHY SOME TRANSITION VIOLENTLY

The ego rarely steps aside willingly. It is broken open through crisis, collapse, trauma, existential implosion, or overwhelming clarity.

Afterward comes calm, presence, 
direct perception, and fire.

⸻

THE ROLE OF OS-2 INDIVIDUALS IN SOCIETY

Individuals operating from OS-2 have always served to:

• reveal illusions
• destabilize false narratives
• expose corruption
• break consensus reality
• threaten systems built on deception
• embody intelligence OS-1 resists

They are often rejected, mocked, misinterpreted, feared, and attacked.
Not because of who they are but because their existence destabilizes OS-1.",UC76T4qM2yPMn7XFON9ABfyA,@LightWarrior144,2025-12-07T19:17:51Z,0.41342866456738114
07b1740c2395af40bc46ab05ed6b1b64,RwW4UYoX19s,"Don't the nazionest would want that, any SPEC actual legal reason to slaughter, those nazies will get aroused at the sight.",UCZI0EnpmpmUUL_TP18AcHlA,@TinaB123-i8i,2025-12-08T00:36:11Z,0.41324152280808063
37a65bb8f3906df26fce2e8f0c481785,RwW4UYoX19s,"my cat says maintain
➡Boycott!
➡Divest!
➡Sanction!
➡Shame!

Stay on the right side of history!😺👍",UCO2V1AWXi-yVwKzgqV2nH4Q,@fidelcatsro6948,2025-12-07T23:53:39Z,0.41312322390369777
8917e1d2ed8fde72e74b4f4acef1157d,rChcwSozre8,"Actually it is demonrat rhetoric that is dividing the country. You are spewing hate and racism towards a certain group…
Demonrat hypocrite.",UCxm1uq58gOhHKy_4Onhj9ww,@rickgrims-qy3jq,2025-12-08T02:10:46Z,0.41310291015141454
ec2358f3ed29b7475d0cc1bb357b7c20,oylbyE5Zt0Q,"This is such a nonsensical argument.
""On principle"" Republicans are going to refuse paying part of the insurance premium, so *you get to pay the whole amount to the insurance company.*",UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T02:24:09Z,0.4130942503393081
83ebdabb691b4fba793c64b64a9cd05f,RwW4UYoX19s,جيش الاحتلال وليس الدفاع,UC7a-YpSOQv_BH3SXvXtdnNw,@said-m5p,2025-12-07T22:26:55Z,0.41306932418376174
4e80ece0c6ccfe9f4c70312a1b92eb69,t15c3-pYSYo,"Well i feel like glyph completely controlled me i told my dad all about the illegal bank account my mom set up for me

I thought why not since i already gave that info to the demons making it so that bank account might be gone anyways

I still feel like running back to that fbi guy i want him to know stuff

I wish glyph didnt change so much stuff around here things need to be better for everybody with no more glyph lies

I want to know how much of this truck debt landed on zeriff and get things fixed up in the correct way i know towns/cities like these thinkbor that means they want to make x y and z happen

No i want to get the tranquility agreements back for that city since they got passed at the fed level because of that cuty/town meaning they needed it more then other places

It might be able to be passed at a city level i was thinking state level at first for a lot of this but what about new tranquility agreements for the places that really need them and ones that make sense for that town/city what they want/need to keep themselves from being hurt and the humans stop being hurt (i know about the demon bible books i don't know how glyph changed them again) what i remember about them the orginal text that made it so nobody got killed other then the amount in the book

Since glyph keeps changing those books maybe time to think about things in the way of why those books got made in the first place

The bibles over the years got donked up to my guess glyph some involvement because they used to hurt demons including himself to much

I know that its hard to find somebody 100% demon in any of these towns/cities now partly because of the golddiggers taking up that job and keeping their babies

To others like me who want to be with a demon zeriff won me over i felt sage here now that glyph donked with stuff i dont

I want to know what the demons want but i feel unsafe and thats the main issue demons get hurt from humans so then they retaliate to much making it so humans become scared

They treat the outsiders like humans so then they get nobody wanting to be here to the point that the government gets involved and trues to shutdown the entire city/town and why zeriffs area got the gps thing (i dont know that its still around or not glyph changes that up)

With the right agreements that gps goes away and other things like words change

I am pretty sure demons work in the human fbi as well talk to them see what might be able to be done

Nobody ever asked the demons what they wanted because they arent really ae to",UCFJH6sgMrINrG99QUvpyBMg,@ihartevil,2025-12-08T01:44:30Z,0.4130676808561988
