comment_id,video_id,text,author_id,author,published_at,bot_probability
6befa39227b37ca2819f920c98d630eb,oylbyE5Zt0Q,@MissRed92837Hold on…He’s hating on Europe. You may get a free trip. I waiting for free tickets to Portugal.,UCSwydHPBCt9H43eTs2xivBg,@AnneDeCoito,2025-12-08T02:35:30Z,0.4450567384200072
206a9ef9f099207001c3389f9eeadf70,d-qNPfXiobI,Why are ou not asking him about the 50000.00 in a brown paper bag. He's just another grifter from the current US administration. Hopefully his jail time will be lengthy,UCg_Ox4dAOj5aUJ_BcTUmoSw,@rodcolvin6341,2025-12-08T00:20:37Z,0.44479417878182126
6bb5cd0d9ddcd20e839203e2dd8dac40,-u40Rg-9t54,SINCE THE EPSTEIN HOAX FAILED NOW THE DEMOCRATS ARE PUSHING THIS HOAX💥👌🤣🤣🤣,UC3EHztyZ4tEQqy8PuawZXtg,@Alx77771,2025-12-07T19:28:19Z,0.44470694387551013
5d5d4d1e14f269f8e50a0cb06acdb731,qyo50CHjsvU,I love Sabrina Carpenter 🎉Even though I've Never heard her stuff 🎉🎉🎉🎉🎉,UCNXMooytATL1rrJLEJLNnNw,@pickleslebanon4514,2025-12-08T00:14:36Z,0.44454552622419236
e8df7df7832685094548dde89c816a99,EwfguyrpW6Y,I want one present for Xmas on my wish list = that this orange scab is wrapped in a box.,UCpzwGD0xJV0mu4qZDV48VUw,@peterlongprong7521,2025-12-07T21:23:53Z,0.4445337787038704
d9a8163377e2dc7511bb06c821c16de4,qyo50CHjsvU,"Unbelievable, you guy's need to take back you're country soon or your cooked.",UCvExJruouxEwNOex9dyWSqw,@johnlewis2624,2025-12-07T08:04:43Z,0.44444962153372347
30f666f0164e2dd278bd17dd8c9eb87e,d-qNPfXiobI,He is rotting from the inside. Not fast enough though.,UCQoqhAqUYWwoZ0a5mjDaLGg,@JBert246,2025-12-08T03:12:29Z,0.44439446682252653
7de3ddfcfb9e3f688c3973406d704cc7,d-qNPfXiobI,"Lies lies lies just want to cost chaos ! Who is the really garbage !
I haven’t see the ICE agents pick up the worst of the worst!",UCd-I542xROsgVBRYwUoy98g,@evaharhen2580,2025-12-07T22:15:06Z,0.4443855888567143
5365af0e98841111cf2daa26575865cc,e478dy0CKYE,Now that Fauci is gone you'll have to wait.,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T00:35:30Z,0.4443302648367589
8de347f958a115a03e183cd216d9b167,f6uADmg-4OE,“We were told under the Biden administration that having an open border is compassionate”. THAT NEVER HAPPENED. Is it so hard to call out obvious lies??,UC-TbZF6wdrTzodSn9gc0ELw,@dog-whistlingyodeler830,2025-12-07T19:08:00Z,0.44431648917641686
2a018eb002cd74ff2cd8073c8e62442a,EwfguyrpW6Y,Trump's voters don't care about prices as long as he continues to call black people garbage.,UCgWRp--wVcT8ySh9eM64Cag,@KabindaChapuswike,2025-12-07T18:40:19Z,0.4442647729522844
a8538fa3d6d99c036735f67b1fdc142b,-u40Rg-9t54,Found the retord section,UCsJZF67RY7MeuD7TeRMJ9MQ,@Wiggster,2025-12-07T18:59:54Z,0.44425521551244707
e1e462b5865d9b7e9ccce000eb307400,-u40Rg-9t54,"@janetteduncan4164  learn the law, doofus.",UCnaobxaZMSaY5IUc1n6cpXQ,@garrettolson5516,2025-12-07T19:31:34Z,0.4442292944084838
88011e52ca017abe198c03e1d56ab914,KjYSHrFkGrU,Why isn’t CNN covering the $1Billion+ fraud uncovered in Minnesota?,UCmcqtm15d4QY55vd_uPuQCQ,@A417C,2025-12-08T00:25:57Z,0.4441944419348998
7f8b5cf43056412bc1fea78f90967b0f,d-qNPfXiobI,IDIOT.  Committing crimes against humanity.,UCWvZZbLTH80O8sF6JMiUUlw,@Dave_167,2025-12-07T21:35:21Z,0.4441580263618484
664bbf5bff681cde701dbfaf04e55c7c,EwfguyrpW6Y,TRUMP’S ECONOMY IS A DISASTER.,UCgXCpceDKSQhCn7voSkBKLg,@robkenyon6949,2025-12-07T19:07:58Z,0.44410890078999005
c79b74e8c9df99a7b2bf77df4a62a7fe,-u40Rg-9t54,That iS NOT a drug BOAT.  That is a MILITARY boaT.  COMMANDER JONES.  We will not tAke AntagonizatioN LIGHTLY.  GEN COUCH.,UCA1mUYpMybFS-AyISrXt1wg,@sommerjones1591,2025-12-07T19:27:28Z,0.4440160313065401
bd365d399497eba9bce69e84b03d5623,d-qNPfXiobI,"America has returned to its dark past
This interview is difficult to watch",UC2xozgh5nTytvFgbdEpn9Kg,@nobleqwesi9263,2025-12-08T03:56:18Z,0.44392979690307255
0cc3730a360ef28e05b9af35a7233792,q4vI4x4MlVc,"somebody is triggered ….

😂",UCmNE7eeLneqXcUFb_vn8Lkg,@gochanny,2025-12-07T18:31:22Z,0.44389513066759767
936b6dbff01726ccfb9637b2b0092c22,oylbyE5Zt0Q,And the POS award goes to ...,UCty0KKpJtvbSz1tmZdzuRRw,@sr.gateau,2025-12-08T02:31:03Z,0.4438732234752809
80772034d12d73404d564f5ae6274764,-u40Rg-9t54,🇺🇸Sink every drug boat in the water and leave no drug smuggler alive🇺🇸,UCvxlAWzIjLcBwIK7meIAiig,@youtubeadmin1451,2025-12-07T19:17:52Z,0.4437821231097326
cfcac9083de091945b7d330699635c76,e478dy0CKYE,"GARBAGE 
GARBAGE. GARBAGE. EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN",UCKEGsJmgzI_RGP58rRRBxZg,@LUISRAMOS-hl2bq,2025-12-08T00:59:44Z,0.44374381474927715
c09d659105ec3d396a6cb33a0364b70e,e478dy0CKYE,Thank You President Trump for cleaning the woke out of that place ❤️,UCBcVvd4jvx7aC9smT59ZOuQ,@PSLLP,2025-12-08T00:40:06Z,0.4436769279796834
f13d706f155b89a6b4bd0c1d04b61836,-jjswjC-Onk,Brian Kilmaede just kill them homeless murderers 😅Yippee😅,UCsuOuvzHQ6AzYpyJGORdymg,@MichaelS-bz4pk,2025-12-07T16:04:08Z,0.44363218103821717
a7f86ace86077ce0912ab390de9fd9ee,q4vI4x4MlVc,"I think ""folks"" is a more friendlier and appropriate word to use than ""people""..😁",UCf-P_SwVYaq8Pcfh7okD0QQ,@tommybennett5009,2025-12-07T17:39:54Z,0.4436211796763582
21cd3a4a218fc55ad404aa6bb53ba3f6,d-qNPfXiobI,This is your daily reminder that a lot of this noise is just to distract from Trump's disastrous economic policy and the Epstein files.,UCbVckN4Zg1krW1Wm9DY-Gdg,@goyasolidar,2025-12-08T02:14:51Z,0.44358845039655986
56c86ac9e4b542f503e0ea0c531673da,DMrclXpeGN4,How is this funny? Absolute idiots.,UCfsIK942VbiQ2fVFNFz9TSA,@lcreager6231,2025-12-08T04:49:01Z,0.4435192471224486
c0491433ea3c7ca55b8f9ff937db7a61,q4vI4x4MlVc,"Democrats control congress. Formal
Declaration of war for 24 hours
Arrest them all. MP Style",UCmllbN057Rp5i89LT1QbAPg,@rodneybacklund8554,2025-12-07T18:31:23Z,0.4434631780605449
f594e3eb12483cc68de63ec2f89c71ed,e478dy0CKYE,All right.Can I afford food or my rent?I do not care about this,UCsiye9WoF-yd1jb5NK489dA,@kingmoctezuma21,2025-12-08T00:55:12Z,0.4434450308263519
14f9991e8d531ff556a772eae61a50aa,f6uADmg-4OE,"Senator John Curtis, absolutely correct to point outout a fact that “we knew who  we were electing”, and American choice a 34 convicted felon to the White House!!!!",UCrzDgb28Dy7TtwG9PpJvv-w,@FayeBirts-g2m,2025-12-07T17:54:41Z,0.443405107307662
a6b56c4e6bb20e2065fd7bf8614a35c8,hiNaP0UP0jg,"The real fact is Europe and Ukrainian don't want piece talk. Mainly Europe, they want to sell weapons to Ukraine.",UCjSgpJmPGPK7t0tLc6oqCfA,@muthusamythanavel1091,2025-12-07T09:16:22Z,0.4433917815074265
9368c8aba1546008645bb258b901ba11,d-qNPfXiobI,"Dana has PROOF that most Somalis there are legal citizens. What's her proof? She has a ""source"" that supposedly counted and vetted every Somali in Minnesota! So there, Tom! Dana has a ...uh..""source""! Oh, and nevermind all this about Somalis getting caught stealing $8 billion from taxpayers stuff. Dana has...""a source"".",UCJoRjSrb-fe9d4ilqitX3Hw,@mykedee666,2025-12-07T22:02:11Z,0.4433631066898117
88deda5ea7b1250dbfe11ff2edaeaf32,qyo50CHjsvU,This administration is disgusting.,UCNgzMSrMlOIw1dpsesiAHwQ,@juliemarie612,2025-12-07T06:07:03Z,0.4432910524422713
f10678940d329cbe0b8ec5b444aaeea2,2vRLc0SEEJY,Drunk Entitlement Insecure,UCYleqfV15rsIdjy0wTyLqlQ,@eliassalcedo5229,2025-12-08T05:08:31Z,0.44327024906944473
5bc5c1eea74e17584b13a374d026b721,d-qNPfXiobI,"The KKK are in the White House, on our streets and in our homes, yet still they refuse to see what's happening...wake up democrats! You are living in 1930 Germany!",UC9znSCphyeiXrmKUejpcw4A,@greatwhite-f3q,2025-12-08T00:21:39Z,0.4431698068217913
26a0bfaf13bec1d46f89c583751b5b3b,d-qNPfXiobI,This trash needs to be in prison or deported. Holman is criminal fascist traitor trash.,UC_a3MdtTBQkM2hT2beOVIZw,@blakeusry124,2025-12-08T02:43:13Z,0.44316064469038463
392e4eff277c4e8ff34bacd0dee01340,EwfguyrpW6Y,​@mim5351you are just plain stupid...,UCbTWpGXPkY_w5Sr9w4Hxp6A,@letthedeedshaw7541,2025-12-07T18:50:55Z,0.4431443822100112
899f61e618c7077850f3c2acbfc25976,hiNaP0UP0jg,Where is the Potato trump😂😂😂😂😂,UC48g6SwsWLqejNx7xeHzC5g,@VikasKumar-pi2gj,2025-12-07T12:51:26Z,0.4430955757190305
7cdfcc215dfb9cc8fb42a1524b672eb3,qyo50CHjsvU,"It's been my opinion that Carpenter is talentless, anyways. Terrible at what she does. Very unoriginal.",UCIG9sRdbdh4_GfSbSWaGbug,@alvincarganilla1169,2025-12-07T04:49:23Z,0.4430457537725032
bfc436485fee779f453a68937ecdf228,d-qNPfXiobI,"Trump's racism rant shows his White Supremist/White Nationalism... ;-( Just like Steven Miller, Pete Hegseth, Tom Homan have long been professing... Mass Deportations include long standing undocumented Parents of Documented (Birthright Citizenship) without records besides being here for decades!!!",UCQvJGoOlnlsiFYCuJUHOomw,@ThePaterfamilious,2025-12-07T21:22:02Z,0.4430182224096083
419ced0b9a6d394ddad9465008f413c9,d-qNPfXiobI,"I'm afraid to say, that a huge number in the population agree with what's going on. I'm also sad to say it's spreading around the world.",UCDcvzo-zGm9YfIExPglq0Hg,@909Twodogs,2025-12-08T04:03:36Z,0.4429971730700057
e235c8967503ad84609107e93a7e3172,e478dy0CKYE,"'' Jeffrey Epstein stole Virginia Guiffre from me.''

Donald tRUMP

2025",UCIAfEDr39yoxzsMT8F1v16g,@donvonschitzinpantz,2025-12-08T00:41:03Z,0.44296316883352616
eec74929e1082e2e483cbdc2de2f1a60,-u40Rg-9t54,Oh please you living in lala land,UCllmTZCNPt35wa-enNxhN-w,@janetteduncan4164,2025-12-07T19:21:28Z,0.44288546612574137
25b00e1a2825487dafa8bd393575d6db,-u40Rg-9t54,The dumbing down of America... how does it feel to have this dept of war talk to  us like we're idiots ?...,UCUn38O3kzCbhafs8FfsM7_A,@David-p9p1z,2025-12-07T19:15:56Z,0.44284924044381035
1b93be76ee8e8a2e55f8f9573c7a3cdf,e478dy0CKYE,Melania is thrilled to be holding his hand. Paid by the minute.,UCKiYIIr7EKNpc_ugNDV7qyw,@ireneperkins3404,2025-12-08T00:54:44Z,0.44278082539994745
ecef8414621deb7c5ca0048f9a7cfc0c,d-qNPfXiobI,"Sure seems like because native born are caught up in this that it matters more! No American citizen you have to look a certain way NOT to be caught, but hey when it’s done to immigrants that seems less. When native born are now inconvenienced then it SEEMS to matter more! Trump doesn’t care in his bigotry! It’s not crime fighting which is strange as Trump is a convicted felon, it’s bigotry!",UCFGF5nd5RU9xDVw1zj_grVQ,@lisanidog8178,2025-12-07T23:42:59Z,0.4427346332601826
162a238ce9597a40667a809ff388c6d2,KjYSHrFkGrU,"Let's call it what it is: what happened between Miss Mexico and Nawat wasn’t some grand moral fight. It was a trivial procedural disagreement that exploded only because it was handled without emotional intelligence. A Miss Universe candidate is expected to carry herself like an ambassador, not like someone itching for a public showdown over a social-media post. Even if Nawat’s tone was out of line, the sashing event—filled with delegates who simply wanted to continue and enjoy the evening—was absolutely the worst place to escalate. One calm line—“I’ll discuss this with my team and get back to you”—would have ended the tension immediately. That’s basic professionalism. That’s what adults do in any serious workplace when a cross-department conflict arises. What made the entire thing even more disappointing was the attempt to cloak a minor logistical misunderstanding in grand slogans like “my voice should be heard” and “this is women’s empowerment.” Put it plainly: misusing these phrases weakens them. It turns meaningful concepts into props. And sure—those lines might impress the naïve, the uncritical, or the overly emotional online crowd. But anyone with a discerning mind, anyone who actually understands leadership or organizational dynamics, can see through it instantly. This wasn’t empowerment. This wasn’t advocacy. This was poor judgment dressed up as a feminist moment. A truly empowered woman knows when to speak—and equally when not to hijack an entire room over a tiny issue that could have been handled privately with her national director. Leaders don’t sabotage the mood of an entire event because they’re triggered by a poorly worded ask. Leaders pick their battles, and they pick their timing. The role of Miss Universe demands diplomacy, composure, and strategic communication. If someone can’t stay calm over a simple promotional request, how will she handle real crises involving politics, culture, or international relations?",UCBHNRT2EdwzANBQPsSn97iA,@vinamarcial9135,2025-12-08T01:07:36Z,0.44271741092364514
4b44bdf1104d698189bef83cf6921026,-jjswjC-Onk,Goodness am I hearing a republican with a moral compass and ethics!  Watch out trump will come for you……,UC3zeZVXMhmtDjyqyDo2myIw,@denisesharp7042,2025-12-07T20:01:02Z,0.4426018124781016
f5990eee21be72b3b34f4a20500aae38,-u40Rg-9t54,"Demorats can't identify a woman, a criminal, a terrorist,  a peaceful protest or which bathroom to use but they can identify a fishing boat.😅",UCaRWD4ZHVCcz3e412q0v7zg,@JeffreySmith7777,2025-12-07T19:27:23Z,0.4425856218248744
c3e773301d7b3e7e004cf2277dcf6856,d-qNPfXiobI,"Thom ""50 grand"" Holman...😂💰💰",UCvRwvMIt8MmQPchSjUy6avQ,@Buzz_Kill71,2025-12-08T01:52:30Z,0.4425524670402724
0a0e09af059e7c70db28676d846c4731,-u40Rg-9t54,"Demorats can't identify a woman, a criminal, a terrorist,  a peaceful protest or which bathroom to use but they can identify a fishing boat.😅",UCaRWD4ZHVCcz3e412q0v7zg,@JeffreySmith7777,2025-12-07T19:27:57Z,0.44252597667576155
419874044cfc937573c26c0123cfc5e6,d-qNPfXiobI,"California has had 29 of 40 governors from out of state, 31 if you count newsom and brown who govern like leftist immigrants. Thats why not just illegal immigration but legal immigration has been a problem in California and probably why this corruption involving somali immigrants in minnesota has\is occuring. This is more unvetted open borderslike $hite from the dems., reagan republicans.",UCahlgNB0FvyO3vgH_NxXn6w,@ronaldluning4010,2025-12-07T23:58:28Z,0.4424949125677672
b77673b0df85735ee36dfc61d9ef0d45,e478dy0CKYE,Sloppy Seconds,UCrtF9tnV9T1NewZCySMN_Qg,@InternationalScoutIIHarvester,2025-12-08T01:12:56Z,0.44247268570693316
e5050c5accdeca065df8bca960b046bb,qyo50CHjsvU,Actually what is unprecedented is what is going on between CNN & the Whitehouse,UC4fBCf2jYP1PwUYZgsUhFGQ,@StationRussification,2025-12-07T07:23:30Z,0.44245126484494335
a57cb0df224ae7999c35995d13b0fb88,-u40Rg-9t54,​@dawnavalentine8355murderers aka drug traffickers,UCEMotgV3wtB_IFnkKDTjlRQ,@harryjove6725,2025-12-07T19:05:36Z,0.4423987155335378
dc1732b24a03bf6c949e498c1651d76d,-u40Rg-9t54,The same people who went down when Obama was doing it.,UCcf4U5dpE5AW3o5hR2qBw6w,@SteveFinster,2025-12-07T19:15:57Z,0.44221762949501253
3a45efc77ae07e6b772f6ec511b9b120,-u40Rg-9t54,CNN! NO STORY ON THE MINNESOTA FUAD . A BILLION DOLLARS GONE! NO STORY CNN?,UCt0jrsxOiRtkfK-5opGfSbg,@jacobgreenhaus6973,2025-12-07T20:01:57Z,0.44204601966755275
6cdc21c1d75f6d47ea28cb5b59adc216,qyo50CHjsvU,"Theft is simple and when it is repeated it is undeniably intenionable a violation and will be done again and again as there is no self respect or respect in ganeral, deplorable?",UC3rCpsOW_y-wrCqWTHhLxbQ,@ruduckie,2025-12-07T22:15:09Z,0.44190797646595104
3b1de235c67abf0a9d6572b0b6de577f,f6uADmg-4OE,maybe tell the protesters to stay home and let officers do their job peacefully,UCjeN3D-ccvIj1mtCLSRbeug,@dpn2331,2025-12-07T17:39:26Z,0.44189011381026755
69a009f3679e71dc525c9d22471bcc01,-u40Rg-9t54,3 more glorious years! Americans first pal.,UCllmTZCNPt35wa-enNxhN-w,@janetteduncan4164,2025-12-07T19:31:36Z,0.4417105248747977
1ccd607737c2b9fbb0abd124efc7f53b,-u40Rg-9t54,I wish Duckshit was on the boat.,UC2r90f__eqBjOLMGBwSgA7Q,@charlespennie631,2025-12-07T19:55:05Z,0.4417052031223385
0fc5e4fa4057d8b23a4e574475bef75b,d-qNPfXiobI,"Interviewers fail to speak to specifics, fail repeatedly to make the interviewed answer, or definitely ‘not’ answer.  ‘Are you familiar with this footage? Do you believe this is within your guidelines? Will you investigate it and return with your assessment?  Yes, thank you. No, why not?’’  Reporting is not rocket science.",UCl5gQnWaLHrdofKEV0uh2vQ,@AlchemystAudioMusic,2025-12-08T00:15:36Z,0.44151406457260967
c69c406feec636053f35ad73ce86af88,e478dy0CKYE,Is he also going to nominate and give himself another medal,UCrUDzi758oDX9MocYKoFErA,@dare_challenge_a_god1536,2025-12-08T00:48:58Z,0.44146293596796904
f77fc5e72c9b4cc989fb343992153176,EwfguyrpW6Y,"In other words... what can Trumpty Dumpty lie about and do to win the elections in 2026... that the sub-human can undo after the elections.  Trumpty,... held liable for sexual assault, convicted liar, convicted felon, has no idea about anything except spending fortunes of American money on himself.  He's spending all this money not just for 3 more years, but for much, much longer.  He knows he's going to be in the White House for a very long time and so he's spending money on poor-taste renovations.",UCWhh1a9S2NnUmPy_45tc7nA,@rcdavidk,2025-12-07T17:05:40Z,0.44145947089399384
cae9d68a4e025903afcda17f80a17832,e478dy0CKYE,RELEASE THE tRUMPSTEIN FILES!,UCIAfEDr39yoxzsMT8F1v16g,@donvonschitzinpantz,2025-12-08T00:42:27Z,0.44134961064109995
44bdfa445c2286e580ea6721987c68da,e478dy0CKYE,CNN please get a grip.,UCHUVGigngw3gQ2rCVAeI2MA,@janaschrevel7576,2025-12-08T00:36:36Z,0.4412176720834937
64eb53e3aaaf6eb8939255b73c670ef7,q4vI4x4MlVc,🧐🥸🙂😁👻😃😃😃 good funny mocking government weakness,UCC-Q2qAFLSfhWsWuij-Cyow,@roydimanalata8505,2025-12-07T15:32:59Z,0.441193986890993
5cd8984064c16d5872a6dae726eb5348,hiNaP0UP0jg,"Why launch a massive aerial assault on your enemy during peace talks? 
Because PEACE. That's why.",UCk3ALPX1JApebfED8nc4eyg,@HarrySatchelWhatsThatSmell,2025-12-07T13:13:30Z,0.4411027849016673
2b7ddaf26b8f91ece0f7379d0932134e,-jjswjC-Onk,Finally! You can't sit around on the couch complaining about the house being messy & no food in the fridge when you don't even contribute to paying your half of the rent.,UCB9F0iwaTPjbcT9nqO3jx6w,@RemasterKingdom4K,2025-12-07T16:44:36Z,0.44109747539675026
61223db1448961cc02fd2eb7d0562bd5,-jjswjC-Onk,3d printed chicken with asbestos sauce,UCa0jjla3DR5sCasF1tdkD6g,@DavidHernandez-f3y,2025-12-07T15:30:16Z,0.4410731204974166
448a63e8c72cc408a3f4b2f7c586254a,-u40Rg-9t54,Too bad Duckworth has changed her views - too much koolaide!,UCrCYmYYlKZ9MFgSsH9mys8Q,@QuantumOfSolace1,2025-12-07T19:36:55Z,0.44103166071457767
3c25ac3ee8c7771a9089438d129f8034,NDJONvjeHBU,🫥https://youtu.be/LRou1mX32Bs?si=c2v5X9nWB4LQe9dK,UCrly7rqu28h6lKj2l26UZ8w,@Skycity-th7cs,2025-12-07T16:55:53Z,0.44097396827720553
eee542eacd0375823cc5a29e222ced59,e478dy0CKYE,I hope they boo the shit out of him.,UCfahT3ii4D4E0wVAsg7V3Xg,@blandrooker6541,2025-12-08T00:47:01Z,0.4409290109722962
fb207964414670ef92689d61d8e44b1c,e478dy0CKYE,They've been doing that the entire war.,UCWwFWL0EQ8uBSsRg29YPFTg,@ThisGuyAgain-w5s,2025-12-08T01:08:47Z,0.4409200272522658
